cig,label,score_raw_final,score_calib_final
1052663CF9,,0.0207158374760625,0.28457645469633147
01401664A3,,0.011828900471938266,0.2822660545875084
01403425E0,,0.029556371872568637,0.28688605433141495
01482671CC,,0.10326178153792216,0.3065695010759185
0149988DFF,,0.021015520906075013,0.28465456375382
01547030F4,,0.08614313578866055,0.3019308937561103
0143124DA5,,0.0639680498877351,0.29598183953974133
01473171D5,,0.1358966494474046,0.31552138226153353
015080610C,1.0,0.7709577735240842,0.5096249589424647
014474682B,,0.015518396470721613,0.28322385670003625
01558703FD,,0.010562146047758974,0.2819376556436228
0149099063,,0.05214742719798053,0.29283856029315414
013849300A,,0.034124329811664154,0.28808381858981696
0131661A15,,0.011353128375644977,0.2821426861417842
01494691B8,,0.08490102205494476,0.30159587349175754
0151467285,,0.004967583507467468,0.2804900761904513
014481946A,,0.028348631080082766,0.2865698705892558
014783909A,,0.02387383870435645,0.28540019981668696
0144463E9F,,0.08379806611973707,0.3012985636889041
0145644D37,,0.008108420633886794,0.2813022017178828
0149236171,,0.00577027472125678,0.28069749174032976
043084695B,,0.03843202407800826,0.28921606220455354
01547339B3,,0.006656838553547395,0.28092668865019743
0148595079,,0.00452478091638035,0.2803756959557362
0128204548,,0.043665769567623997,0.2905952560460911
01669256DC,,0.03156419469561839,0.28741215886972327
01597283B6,,0.01246548678787834,0.2824311735928395
0159355FE3,,0.009873199417602726,0.28175914757012505
015287084E,,0.025739278806188627,0.2858874606041632
0150283174,1.0,0.6307128359404053,0.4648029154404346
0166427BE4,,0.05657378610702846,0.2940133035464302
01627154A9,,0.008150734886265354,0.2813131526692063
0148480192,,0.2872176005623019,0.3587654473985658
016576164C,,0.02772198399969934,0.2864058980168476
024063631B,,0.0074790013679767895,0.28113933830880916
01622114BF,,0.008395305489083422,0.2813764527561255
0160358B98,,0.012283513301827547,0.28238396697532847
0149902709,,0.19690149787487576,0.332624363880059
0196099203,,0.010885018004071845,0.2820213363398935
0166645FC9,,0.06062092862263504,0.29508980673030477
01742389BC,,0.0028296050121216286,0.2799380786915763
0174743A79,,0.4818851298698043,0.41786730808862976
0169968606,,0.036229671136827665,0.2886368613007543
0169559482,,0.06747786456282641,0.2969189078195519
0167462203,,0.056626605525568884,0.2940273382663406
015168566A,,0.06659572105727148,0.296683227416839
0177772E14,,0.26726298648232266,0.35291048713762846
01741701A1,,0.012387928335531519,0.28241105319642
003839006E,,0.06947393555844684,0.2974525928509897
0171487B89,,0.03552141512848495,0.2884507422798673
01768060ED,,0.05552399700083381,0.293734443765838
0170851EB0,,0.03053806550270609,0.2871432130147947
0181400004,,0.05830144435052296,0.2944725646167847
0144755F96,,0.028433315567606955,0.28659203399370053
0179689C0A,,0.0031170759651592246,0.280012261204907
0165555C4B,,0.040601399801684895,0.2897872637630936
01685156F8,,0.03511859350082325,0.28834491865957557
0174052041,,0.02972697493407435,0.28693073462160357
017552931C,,0.09656529894596064,0.30475023152097214
0173066294,,0.002090958736262937,0.2797475244887134
017913962C,,0.003128912404545842,0.2800153158816718
5100562CE7,,0.02131925361069194,0.28473374137759283
0172983E12,,0.010332321747701427,0.28187809986517937
0166362642,,0.17317209597426056,0.32591600744656934
0126526C8B,,0.0194575454079027,0.2842486361834185
0172176420,,0.008346139473144628,0.2813637268468725
0163535957,,0.025042564884039917,0.2857054176441311
0179048B12,,0.009305072150132992,0.28161199582907426
0184332393,,0.07172676858673054,0.2980555916327165
01816595BE,,0.04596043852243959,0.29120116886388336
0184521F87,,0.11979041771536612,0.31108571264491286
013757172C,,0.036823825601037585,0.2887930511845171
01859624B1,,0.037584223625740654,0.2889930159856814
01869579C9,,0.00487196634087399,0.28046537493220214
0181206FE7,,0.045280679154570874,0.29102159920061754
0188566993,,0.05625790058642662,0.29392937733349
0174256897,,0.06824212807214178,0.29712318188994796
0184339958,,0.12007641596021844,0.3111641782348411
0183338F49,,0.006323202864801788,0.2808404228572865
0188549B8B,,0.013898625836179547,0.28280311828589577
01906143A5,,0.08408632586253822,0.30137625011049207
019455148F,,0.010194480521184266,0.28184238389053756
014813440A,,0.07619201235605155,0.2992528452628925
0178571173,,0.10500689940309062,0.30704460077799317
0194564F46,,0.028129053435985797,0.2865124080748619
01921295DC,,0.01780594163940892,0.2838186952364063
0286862601,,0.023557604689522855,0.28531764762668027
01935201C1,,0.011107512236175015,0.2820790103046717
01527060FA,,0.06382495087212563,0.29594367061477284
01953507E9,1.0,0.12446432790430989,0.312369390535108
0200372832,,0.042724828187984,0.2903470135190438
02320673BE,,0.013706729254916518,0.28275329788273307
0165650AB1,,0.01325096782882549,0.28263499390774727
0196365D82,,0.011389721812892181,0.28215217371519696
01977894A4,,0.21668811689259598,0.3382705908022472
019563531B,,0.03860217062948771,0.28926083803900693
0196179407,,0.012830445652146341,0.28252586374931915
019757540B,,0.03474082233816987,0.2882456969309881
0177176242,,0.034542910324647506,0.2881937233815367
0195183E17,,0.028859933966071463,0.2867037030492431
0205222A8A,,0.050465577031039745,0.2923929236414473
02096039DB,,0.003918200560020648,0.28021905654598084
0206109685,,0.005590170636400217,0.28065094467592566
0199250A4A,,0.026425559747243706,0.2860668455361222
0206429E95,,0.04325865715732076,0.2904878348126554
02042085C4,,0.0031091663375569863,0.2800102199473535
020317949C,,0.012896847856189815,0.282543094157683
020421076A,,0.0029323446743408613,0.27996458950852454
02128197C9,,0.010119593908301533,0.28182298120854954
0207648C89,,0.027107422929854987,0.28624514251372096
01998823D7,,0.051565314243272424,0.2926842738990803
02028748E9,,0.03561107106285044,0.2884742985649662
0205383F65,,0.012098952557409517,0.2823360940729823
0211970B2A,,0.07366533314827708,0.2985750351358196
0206316159,,0.13546126463997396,0.3154010289963791
0212026961,,0.0206550109552784,0.28456060253546134
020809094A,,0.47556688521578633,0.41590120337168884
02048252EF,,0.010985127554432936,0.2820472854060077
0203176223,,0.05201948383202365,0.2928046453997187
02098727D8,,0.09999561843404864,0.3056814077140439
0212490849,,0.012803065527427635,0.282518759189761
0208056D3A,,0.008517754199502459,0.28140814834884936
0201756E4D,,0.0785836190238403,0.29989523208798113
0207775559,,0.060759517082649005,0.2951267105602613
04310165A6,,0.041542928923596574,0.2900353782297253
0197907604,,0.003808850510449379,0.2801908243786149
02128766D3,,0.021345592391399458,0.28474060804603435
3323226CD6,,0.0023809346555561496,0.27982232232496485
0221062A1F,,0.02619676949910285,0.28600703523894905
0243443F80,,0.05053688255824257,0.2924118092522831
019595070C,,0.006756798442122703,0.2809525377065576
0221609D84,,0.15388764005092356,0.3205161365067891
02062223C6,,0.015974699553602954,0.28334245059848223
0144191E29,,0.017590978289574483,0.28376276545143186
0224246DA3,,0.0433379160866131,0.2905087463429063
0216308700,,0.06970595887427358,0.2975146642785398
0233728E6E,,0.002365845972198337,0.27981842997306855
02053747FA,,0.12052617070581079,0.3112875934955739
02222026E2,,0.009236889838351477,0.28159433893740266
0219904E81,,0.0192700960320024,0.28419982012905814
022831075D,,0.00861725642187307,0.28143390589076306
0222600F50,,0.031000798349280868,0.28726447551191675
02215626BD,,0.012138937102779955,0.28234646517947315
0224089C14,1.0,0.6528738669843038,0.47186638091945793
02089520A5,,0.0037738485499175275,0.2801817878845621
0287554111,,0.015151989918259374,0.2831286487905061
0814574FB6,,0.022497177121932877,0.28504093009276776
02096944F5,,0.006594240306380273,0.28091050183886174
0221373AC4,,0.0301272488157754,0.28703558114491323
0208932024,1.0,0.11949881499197611,0.31100572060173776
0228391A34,,0.037882376812789144,0.2890714449044341
0213834D62,,0.04295726337452582,0.29040832374916403
0353674503,,0.006136069506745016,0.28079204419202825
3343557684,,0.004021021230322302,0.2802456045326209
3306202C30,,0.05455756649213863,0.29347786349591126
022692506F,,0.028881173804697062,0.2867092633411151
0222596C04,1.0,0.5119464148083182,0.4272565286656165
0212460F85,,0.20152788240055636,0.33394030405666036
0221313941,,0.029276585807986547,0.28681278843272384
0214047D28,,0.03247039977282356,0.28764979785344924
0227077DDA,,0.0033500588086628038,0.2800723917537912
021446561C,,0.00991643987862783,0.28177034927886724
0223820E17,,0.044170204923685445,0.29072838956973607
02093687EE,,0.3839349122536172,0.3877168354839433
02176602B6,,0.005117185827517914,0.28052872636495957
02320169A6,1.0,0.14971731217280146,0.3193546266997379
02052154C5,,0.032852887450278846,0.2877501347830029
0431723D13,,0.05301968872998661,0.29306983842145146
02336752B5,,0.06017143691506951,0.2949701329375248
0214588B9B,,0.11180188895423114,0.3088984008787203
0231843AE2,,0.04579345386901582,0.2911570510618387
022834978C,,0.029891456305277078,0.2869738156016371
0243398A5F,,0.2610256011078465,0.3510892770873476
0234766706,,0.019199374727797182,0.2841814040163385
0230049270,,0.012152690586555558,0.2823500325823084
292668158F,,0.010591401504868717,0.28194523733772214
0179755284,1.0,0.14236996573771607,0.3173137123971928
022456768B,,0.02704909508479584,0.2862298880554671
0235389923,,0.006191560283210156,0.28080638941925223
0234405D1C,,0.02553190802400051,0.2858332698453461
023385573E,,0.007218009050221839,0.28107182290204347
0240296A85,,0.02723017754757307,0.28627724807106664
0181714322,,0.06156758540942478,0.2953419392930477
025972295D,,0.003265913154574793,0.28005067368936576
0245876749,,0.03244227752830158,0.287642421446448
03086913DE,,0.00286564439271703,0.2799473780746018
0256268709,,0.050504193604080136,0.292403151337161
0255905B79,,0.01592848132126725,0.2833304370397324
024777780A,,0.009814540816179947,0.28174395212937975
0251833B27,,0.2667042780175093,0.352747178536036
019825445F,,0.008504498316594278,0.2814047169864235
02431372FF,,0.008155000174533827,0.28131425654250325
4401983748,,0.026086734757222136,0.28597827265012377
0244274D44,,0.006730709598369846,0.2809457911407951
0252457E17,,0.04404567188634809,0.29069551873769334
02524529F8,,0.07762835972213979,0.2996385543823793
0230527CE2,,0.1523155991901597,0.3200780332476136
0250632C0E,,0.021511220731939455,0.28478379057109376
0255288E4E,1.0,0.5872611670721872,0.45099689544738286
0167139775,,0.11995534395441197,0.3111309599709413
02490480E9,,0.019801171263526065,0.2843381372488171
0244624E18,,0.05777517915084889,0.2943326239817223
0257549826,,0.018769284103336222,0.2840694221805009
02556519DE,,0.1256399993524111,0.31269274048561374
02476249C7,,0.020408806007310654,0.2844964438442744
02219620D6,,0.0047014010415133275,0.2804213152460567
0249395F3F,1.0,0.41368655754637534,0.39679560486279336
0246573678,,0.0042890436422423,0.28031481432936756
02535682EE,,0.002914548958761292,0.27995999741394034
02073262D3,,0.003067768023184005,0.2799995363282534
0250942BE0,,0.005457798940760079,0.2806167368273103
0264287088,,0.04609710401127833,0.291237279190368
03681731F8,,0.011420122553763262,0.28216005585667103
0262538D32,,0.0028161857945738005,0.279934616126371
026491244B,,0.15753288269809598,0.32153322599809964
02319979F8,,0.061820455715179495,0.29540930994255393
0262783762,,0.15779099099449098,0.3216053072959852
0263663D93,1.0,0.14469315666648566,0.3179582840482319
02550119B9,,0.11942799415059666,0.3109862948327199
043115692D,,0.02473686295804633,0.28562556336943096
02589658AB,,0.006206025351905692,0.2808101289374861
0254314A8A,,0.02520887711974849,0.28574886670882954
0259551C3F,,0.0035968277720777537,0.2801360889652919
02621469B6,,0.05440533970184594,0.293437460337132
0248834050,,0.0030457431328641624,0.27999385248968
02762955D7,,0.02127155244590463,0.2847213056690559
0265602DB0,1.0,0.6442633240939243,0.46912041638992025
02752252DA,,0.010214395991934428,0.2818475440087643
0431374D12,,0.08013597030697059,0.3003126160632472
0277431F49,,0.01783502826962074,0.2838262635909854
026569499D,,0.02869809870403436,0.286661338965112
026500510B,,0.0788615666291456,0.2999699400752775
02810211DD,,0.012609647183136606,0.28246857433157513
02680745A8,,0.0054092824783857985,0.2806041997098491
18256405C8,,0.003094850248111097,0.2800065253811508
0267403BEC,,0.007212793996835236,0.2810704739344217
0276142794,,0.01519719928764944,0.2831403950482764
027044389D,,0.012082797410181811,0.282331903850736
0296843297,,0.029860371166455676,0.2869656734822368
02649091D2,,0.0642053137529341,0.29604513142362054
0267576AB0,,0.177117494265577,0.3270265423735131
0268218C7B,,0.10290635264472388,0.3064727876039009
027497548B,,0.005784256572801109,0.2807011054818369
02303223B9,,0.1743930807452629,0.3262594773064616
0261490C5C,,0.11345577206242984,0.309350546717185
027009596F,,0.0032814299203472487,0.2800546785023414
0267040061,,0.00976462143755423,0.2817310209661538
0267065501,,0.03964204204860245,0.2895345803287484
0338658D68,,0.023073587981829135,0.28519132392159713
02876196B3,,0.040763841547041504,0.2898300619101153
0267461BC9,,0.029353332220902945,0.2868328844421891
02690803D6,,0.09374906863876656,0.30398694499311174
16826831F0,,0.007061749242367448,0.28103140519531195
0285959CD1,,0.04983117570225562,0.29222493092317625
029757704F,,0.017175670339180386,0.28365472828114224
0293695CC4,,0.01716901080482217,0.28365299608895667
0290104962,,0.03076824273864646,0.2872035288070774
029387949E,,0.0029764680684457594,0.27997597552624126
02960178F2,,0.047128923171106736,0.29150999587647297
27227883BC,,0.011769951301380362,0.282250767199487
2712142261,,0.026720985275310163,0.28614408670131686
1627496C2C,,0.010070809304386141,0.28181034184049014
0271893532,,0.04212312982092058,0.2901883369976013
0431595375,,0.06237458106962889,0.2955569732864972
029037375F,,0.005250601881110756,0.28056319751339187
0289142F82,,0.01351641757801697,0.28270389420560854
02441273F8,,0.06922941063682789,0.29738718504647593
02930887DC,,0.037494750067016455,0.28896948251313315
0289719BAB,,0.04199844184611501,0.2901554613968613
0292458FF5,,0.11886180052610967,0.3108310149618274
0288111CB4,,0.14474858661897524,0.31797367168000257
0292054295,,0.004144227416623044,0.28027741802065026
02892318F6,,0.016871226944359496,0.283575546922829
0286339669,,0.03966119743863157,0.2895396243535333
0294436046,,0.03186580207457467,0.2874912379728114
02871378F0,,0.01112447279995335,0.28208340704024654
025510032D,,0.06569398016618799,0.2964424230499466
028804456C,,0.057449848836129934,0.2942461338896793
0282403652,,0.01496499098672904,0.2830800660281058
0275664D1D,,0.0029458278412725523,0.2799680688023502
0290317928,1.0,0.3482391292838634,0.3769267026458086
0294612183,,0.036025830359048376,0.28858328769832325
0292434C28,,0.006394457091812713,0.2808588451970284
0286273FEF,,0.01805858162406539,0.28388443634327887
02781722CB,,0.28837858487342205,0.35910741546272235
0296124141,,0.0046008184064669794,0.2803953351574061
5839302871,,0.011369088101991557,0.28214682399314406
0304493B8F,,0.06733986960069376,0.2968820328635832
03059405AB,,0.013020605624676196,0.28257520920260465
0298365A93,,0.10150380778473228,0.3060913163791577
0293227A90,,0.05593676298380172,0.2938440700545796
0316761770,,0.010607714426207365,0.28194946496445694
03066542E2,,0.01554396302279964,0.2832305006936217
030820961B,,0.030587904732441433,0.28715627227724533
0192969B0B,,0.012386591556884756,0.28241070641377475
0304866F5D,,0.09494691544749495,0.3043114673710578
0309886E00,,0.043591910953192,0.2905757658704747
029979135B,,0.02905230593906637,0.2867540656868234
02982961A5,,0.26718853423940736,0.3528887230127593
0320946503,,0.023775159647791012,0.28537443832747544
0302813131,,0.012612821759630707,0.28246939797233556
1921943588,,0.008342454312892555,0.2813627730107647
029451624A,,0.01027848983309315,0.2818641511761806
0308238E07,,0.003994274933221295,0.28023869857166717
0316586706,,0.01174858578554795,0.2822452265681965
0296043E65,,0.062025545013578674,0.29546395715192125
0302396910,,0.07265096666083792,0.2983031680977938
0312357525,,0.010417697208086952,0.281900222838923
0303700D27,,0.016522404345680686,0.28348483958861986
0299068EB4,,0.03540567240337404,0.2884203336181298
030857869D,,0.0022320924708667633,0.279783927701323
0307034C75,,0.018503088914631226,0.28400012680867687
03113240B1,,0.0346589581008064,0.2882241979387381
2499555A07,1.0,0.07016774588596399,0.29763822485127583
0297614ED3,,0.02420645537137879,0.28548704413980575
0303884501,,0.004295353220191743,0.2803164437390034
030243486C,,0.007566953043708967,0.28116209251777935
031812905B,,0.07973204619772294,0.30020398022140105
31683236D8,,0.019899661176121082,0.28436379314175625
0311802B23,,0.014568033083091993,0.28297695215339824
03247708AC,,0.03118119654841269,0.287311758448995
03241064BA,,0.012718421886705791,0.2824967966516651
03099334CC,,0.07782822785467768,0.2996922484524989
030686402F,,0.01985255804017181,0.28435152294957355
03140022A5,,0.0412166543993155,0.28994938320107155
0319424D02,,0.23052165297412444,0.3422457329665699
0314061355,,0.08921344970355857,0.3027599175471153
0317428DDB,,0.02717143029529333,0.2862618828950512
03137155CD,,0.009409932427376418,0.28163915237562565
032243629A,,0.006218142685400806,0.28081326154117264
0308883250,,0.010802245534419667,0.2819998822560681
0317561B9D,,0.007409667189456593,0.28112140147183473
0672766011,,0.0032145783386503257,0.28003742463538805
0327183FEF,,0.038516642993491716,0.2892383300383154
0298193CA2,,0.00805713295530353,0.281288928786832
032782950B,,0.006354895827072398,0.2808486167857463
032009029F,,0.03002077872898721,0.28700769045993785
031772207D,1.0,0.766898644073927,0.5083263652830001
043205818A,,0.02908688914851642,0.28676312007000476
0326252FA6,,0.003301257678180693,0.2800597960154372
0319967D1B,,0.08079400465914033,0.30048964318321125
0309341C41,,0.020381085027552863,0.2844892205637835
03181956D0,,0.02746522450655559,0.28633872887290956
0316704866,,0.033521178748201826,0.287925495834521
0316197603,,0.01078191511772563,0.2819946128963787
0312652895,,0.012192397257880514,0.28236033192202403
0334544A6E,,0.003991456486640626,0.28023797084774776
2558985D36,,0.002584799269113448,0.2798749155011526
031609737E,1.0,0.49125699660492766,0.4207884321158638
3488846EC8,,0.0038147349801019755,0.280192343595995
4491062D97,,0.031371685764666465,0.2873616913153349
04321258D2,,0.01090728894657155,0.2820271089920134
0310871ADA,,0.003113236635477226,0.28001127037827256
03226188C9,,0.039414868561630616,0.2894747646503151
0329006057,,0.06441335848499916,0.29610063534115433
0333412448,,0.05104586507055065,0.29254663649697826
0328886D4C,,0.018034824910183975,0.2838782540615081
0331561CC7,,0.007715322370494565,0.28120048007705967
0333948E97,,0.0035444716753298515,0.28012257381402583
03100369CA,,0.016497971070331654,0.28347848665150244
0331526FE4,,0.032135902606463734,0.28756206724103633
0335513A13,,0.006096057691975437,0.280781700793908
0334003BFB,,0.028031351652387737,0.28648684215980086
031847805C,,0.026211422310288644,0.28601086554901134
0310330C67,,0.003008779940298848,0.27998431376660554
0333184820,,0.017385533447356574,0.2837093184392366
0317269AA6,,0.013826010947551733,0.28278426530272016
03257186FD,,0.011969682465042349,0.28230256585212016
0338126665,,0.09484762658998415,0.3042845604837131
0334627EEB,,0.10131152511594059,0.3060390390575166
0318199A1C,,0.0038868227562305012,0.280210955197644
0327856B51,,0.010841335999524785,0.28201001412595317
0311349551,,0.017044494841504363,0.28362060977913717
0329621BD7,,0.009431918836735177,0.2816448465825842
0305377511,,0.06575040662235587,0.29645748807110656
03119461FB,,0.003513916587359025,0.2801146865377625
0352407F70,1.0,0.16657727574662348,0.32406408454554214
03239460B2,,0.02894718613288502,0.28672654485451693
1396807997,,0.0038059668120500084,0.28019007988434824
0259472B0E,,0.0037332976647872287,0.2801713190412032
1628069509,,0.005027646062379612,0.2805055931277943
0234059F94,1.0,0.7469977636429185,0.5019583943675141
0328573B01,,0.302358219010589,0.36323628121411566
032988233C,,0.0030612003407490505,0.27999784143630524
0326614A63,,0.07768702714120382,0.2996543146659499
0334841F84,,0.0051161446016674715,0.2805284573501436
0352201574,,0.14170850980586097,0.31713031873541075
038568989F,,0.03839322926158888,0.28920585352069167
0432324D09,,0.0759492117120338,0.29918767297728266
03360179FD,,0.020629978719636004,0.28455407897262125
034531856C,,0.0028812542940227287,0.2799514060173917
03430115A0,,0.08380582944235958,0.30130065576643816
0340461D4A,,0.004422276698035056,0.2803492221732934
03443663CF,,0.008250106585081303,0.28133887113846434
0351687D47,,0.02908391960852928,0.2867623425948841
03511122C9,,0.03925424176816051,0.28943247539944017
4100180791,,0.004708724214970094,0.2804232068495757
0370549AB2,,0.07708969517097962,0.2994938709203993
0340900792,,0.026791903487314427,0.2861626306463747
03545843F8,,0.00877783903015212,0.28147547796977707
0348543AC5,1.0,0.4782605359522673,0.4167390873457649
405796744D,,0.009908587343011858,0.2817683150108608
6449391DCE,,0.003556542594288338,0.28012568975383073
0346921044,,0.11761686132536288,0.3104897373475251
0342769DE9,,0.003665562810552143,0.28015383276515404
034202364D,,0.08526410723218893,0.30169378220429577
0342350427,,0.022118945978195685,0.2849422701015389
0340463EF0,,0.015259504327101556,0.2831565835708478
0346090280,,0.011497772530922924,0.2821801891339912
03443549E6,,0.24189267832239536,0.3455299560178547
0342297869,,0.06255225889720034,0.2956043299503065
0339567B8A,,0.015438716638518434,0.2832031508640913
0347597E1A,,0.006069062537677353,0.28077472244564816
0353550EAC,,0.014645514051165716,0.28299707684124653
03618006CC,,0.0414849691279644,0.2900201008684117
0349838771,,0.04798436007405182,0.29173620747328965
0341558692,,0.028024735833676963,0.28648511102828245
0400792803,,0.002797355997676301,0.27992975751170035
0347811EB3,,0.019048926609072377,0.2841422291135097
0360429B68,,0.005099583282237432,0.2805241785298816
2069851F10,,0.0027743288198970113,0.2799238159253327
0360929806,,0.004535040102721733,0.2803783456815947
0364258335,,0.030199979531337386,0.28705463446438123
0363453AE4,,0.008785971601526218,0.28147758345218654
0362989BFC,,0.031134503380595657,0.2872995195768564
0358393B3F,,0.031754996950272875,0.28746218422498776
03627040CF,1.0,0.0906741689488633,0.3031547820887218
41391148EB,,0.07830114166613665,0.2998193174724444
0362176D13,,0.005393650018891012,0.28060016020572015
0358713354,,0.14862667006351316,0.31905123243270656
180134119E,,0.002399046101983694,0.27982699448759396
0352048731,,0.008943554097662282,0.2815183826702946
0364625211,,0.019335068684141886,0.2842167399038254
0359760357,,0.01758528416936722,0.28376128402927636
1583444B50,,0.03786708499548755,0.2890674220988404
0374352D07,,0.019180501329598334,0.2841764894290072
4158839E7F,,0.01713958796479734,0.28364534307576794
03748052DE,,0.015775930249531712,0.2832907864487567
036830708D,1.0,0.36017593768894746,0.38052199229277556
03705993F7,,0.012909127457746897,0.2825462806058843
0368342D6B,,0.0049130256806834485,0.2804759818330664
03370026D7,,0.01039564440993425,0.28189450829170104
03705782A3,,0.009403632957221535,0.2816375209039925
03687340EC,,0.002234203357127487,0.2797844721930046
1436674CE0,,0.0037899930678194503,0.28018595591011486
03715894F0,,0.020554549365871068,0.28453442213881536
2656587CEE,,0.01885163289901719,0.28409086111133597
0366179477,,0.04019037198311932,0.28967898793580416
03672475CE,,0.18529020219062997,0.32933313103204487
0372715624,,0.11963146778685614,0.31104210832818685
03667045B5,,0.03399984744039134,0.2880511386308942
036617512B,,0.007532897509578129,0.2811532817880927
03628086A0,,0.010485423507254787,0.28191777321202793
036330833E,,0.03548700415871693,0.2884417014128336
0389222C24,,0.021965146624564814,0.2849021580667563
03738384DF,1.0,0.5167502476196998,0.42876199230320755
03798240AE,,0.0066764520749342275,0.2809317604805501
0378878403,1.0,0.6734041913190275,0.47842021520772404
03839258EC,,0.01618636416102782,0.283397472760346
3154822179,,0.0034574114680621065,0.28010010105970956
03696450B4,,0.04584810880686587,0.29117149061227987
03814427E3,,0.006340932921678655,0.28084500678501534
0385838396,,0.09921591394463591,0.30546961345580126
03707619A5,,0.04239526625759989,0.29026009694373417
0433632471,,0.004255656748997207,0.2803061924661143
03820849AE,,0.3097402516852981,0.3654247606873716
038789985F,,0.006319392900210608,0.28083943783524623
043347962E,,0.004442543572327217,0.2803544563814436
075549917F,,0.0020366427186187595,0.2797335153038013
0376372000,,0.02401163011333313,0.28543617444608954
03895109CF,1.0,0.3075162558427872,0.3647648441671237
037325756A,1.0,0.5266334605179848,0.43186339317240935
037971785F,,0.058263438932502826,0.2944624571923634
1037966CA0,,0.002222433731202925,0.2797814362899897
0378674BA8,,0.03494133304910387,0.28829835860979247
0432842882,,0.01148627019059961,0.2821772067238549
03857570BF,,0.14686550814987906,0.3185616369271166
27686867F5,,0.001963562339595962,0.2797146670926769
0374356058,,0.008163024948609394,0.28131633339258577
0382496DAB,,0.010466984672081524,0.28191299496644695
0386131560,,0.03003758908943133,0.2870120939597457
0369022E92,,0.01877709519139215,0.28407145570054365
04326580AD,,0.02519549358063049,0.2857453701131268
0314336644,,0.025027046691741207,0.2857013637192351
0382161939,,0.004562419157710845,0.28038541717393545
0384418FC0,,0.07238600817475165,0.29823217827562626
03770439B7,1.0,0.5385149776271918,0.4355989347080509
03930524C4,,0.02401920218384008,0.28543815144384943
039686602F,,0.006999813303029175,0.2810153860053898
09481072A5,,0.004461484214321394,0.2803593481251909
0393390BAF,,0.002724770771859745,0.27991102897400433
3140817C2B,,0.006241611776565698,0.2808193288905288
0392771CDE,,0.08797397659605578,0.3024250890319935
0391521558,,0.012063279198539358,0.28232684138794645
03961923FA,,0.01680940636620304,0.28355946990884895
0390468063,,0.003762360074026436,0.28017882193110083
040148758C,,0.005182339602323258,0.2805455600391179
0401591B5D,,0.002504405580258279,0.27985417474340135
0359235219,,0.02933041136537579,0.2868268825395885
0393899FB8,,0.0033993782892744935,0.28008512163172344
1024870579,,0.002981564911470813,0.2799772907820296
0398956CE4,,0.0035808368182300887,0.28013196103396054
03877079ED,,0.00706807235810201,0.2810330406452784
0398399141,,0.031484409990131516,0.2873912421128995
