cig,fold,label,score_raw,score_calib_pf,score_calib_gl
0171487B89,3.0,,0.02242148135642155,0.28509531397907534,0.2850211835290108
01768060ED,3.0,,0.04059530934279356,0.28985102427181597,0.2897856591968883
0170851EB0,3.0,,0.015789441237858064,0.2833715782931867,0.2832942980465728
0181400004,3.0,,0.026000430177485833,0.28602813400805144,0.28595571423287774
0144755F96,3.0,,0.02345684210568679,0.2853649831408086,0.2852913467909842
0179689C0A,2.0,,0.002350515680930879,0.27989805725784134,0.2798144753286987
0165555C4B,1.0,,0.030301082060687202,0.28715147569209193,0.28708112162399146
01685156F8,1.0,,0.027556393091444125,0.28643425147623164,0.2863625778002612
0174052041,0.0,,0.023778483703907765,0.28544878881843017,0.2853753060941069
017552931C,2.0,,0.07702180839189124,0.2995228553082798,0.2994756396009343
0173066294,0.0,,0.0020046090883347025,0.27980899608341037,0.2797252533924251
017913962C,0.0,,0.00253525290556468,0.27994562897181585,0.2798621329298935
5100562CE7,1.0,,0.017189926973167787,0.2837350538502319,0.2836584365543796
0172983E12,2.0,,0.007962399272461958,0.2813453769783928,0.28126441330336094
0166362642,2.0,,0.13056642498645243,0.3140688392642579,0.31404965692025133
0126526C8B,2.0,,0.008311978231243264,0.28143568486001397,0.2813548849116901
0172176420,3.0,,0.007260276117083866,0.28116404848142657,0.28108275618673784
0163535957,2.0,,0.018214548811576928,0.2840011577007017,0.2839250261759371
0179048B12,2.0,,0.004600641335227551,0.2804778238272987,0.2803952894219151
0184332393,1.0,,0.06265536493454206,0.29568627802381936,0.2956318129331444
01816595BE,1.0,,0.032328526981886443,0.28768196249708233,0.28761258606235846
0184521F87,2.0,,0.07398675105613109,0.29870996716419007,0.29866121014826347
013757172C,1.0,,0.020709319938260348,0.2846497022521962,0.28457475611808397
01859624B1,0.0,,0.04609460049505984,0.29129929204061816,0.2912366176771345
01869579C9,0.0,,0.003959793179497164,0.28031262850741195,0.28022979544977566
0181206FE7,2.0,,0.041180248516104405,0.290004868482495,0.2899397887660786
0188566993,3.0,,0.04975468554127317,0.292265553510867,0.2922046797656916
0174256897,1.0,,0.06752963460666456,0.29698476119731626,0.29693274247147095
0184339958,3.0,,0.0751908723803921,0.2990323188912004,0.298984172744703
0183338F49,2.0,,0.003910699577141724,0.2802999758012808,0.2802171198749571
0188549B8B,0.0,,0.00845763568612386,0.2814733182332413,0.28139258652590404
01906143A5,0.0,,0.07197924479233096,0.29817298746727067,0.2981232138451411
019455148F,0.0,,0.007293639282414062,0.28117266315518175,0.28109138646896503
014813440A,2.0,,0.0527680631650132,0.2930624949356807,0.2930031095106882
0178571173,2.0,,0.08454240639186285,0.30154256177499544,0.30149918774163237
0194564F46,2.0,,0.017558047731175187,0.2838306409144034,0.28375419807153174
01921295DC,1.0,,0.007621431508523549,0.2812573106445278,0.28117618734682875
0286862601,2.0,,0.014668032586328537,0.28308073614726637,0.2830029259044567
01935201C1,0.0,,0.009211041473966291,0.28166802379949024,0.28158764526920776
01527060FA,0.0,,0.042479674567001954,0.29034680187350076,0.29028235679144654
01953507E9,3.0,1.0,0.03056803865284702,0.2872212922509333,0.2871510667701096
0200372832,2.0,,0.022160568798242616,0.2850273810952115,0.2849531262318972
02320673BE,1.0,,0.012859402503449318,0.28261204099548276,0.28253337755370556
0165650AB1,2.0,,0.005106485274547366,0.28060826023298113,0.28052596173951805
0196365D82,0.0,,0.013455417132486585,0.2827664424885253,0.28268805999241875
01977894A4,3.0,,0.2291977855977119,0.341828009015759,0.3418643418357681
019563531B,2.0,,0.04144430613605905,0.2900743338097099,0.290009382977762
0196179407,1.0,,0.010675219130156122,0.28204665095328496,0.28196695976884534
019757540B,3.0,,0.026219857008345546,0.28608538507559567,0.28601307043056967
0177176242,1.0,,0.019954993084953934,0.28445351225108056,0.2843782073063112
0195183E17,2.0,,0.021945755941374358,0.2849714583350198,0.2848971010710537
0205222A8A,0.0,,0.04114911224025156,0.2899966781476603,0.28993158323656704
02096039DB,3.0,,0.003373784577397369,0.28016162151666346,0.2800785155807245
0206109685,3.0,,0.0038578701681218617,0.28028636066950563,0.28020348013591556
0199250A4A,3.0,,0.01716085828036305,0.2837275066362347,0.2836508755681406
0206429E95,3.0,,0.021066922661198313,0.2847427382445272,0.2846679623300043
02042085C4,3.0,,0.00320575512842156,0.2801183316243341,0.2800351474828088
020317949C,1.0,,0.009541782768327402,0.28175352440438606,0.281673301024996
020421076A,0.0,,0.002376215726650468,0.27990467498503413,0.27982110500300755
02128197C9,3.0,,0.005765206184011045,0.2807781727882748,0.2806961817360423
0207648C89,1.0,,0.0228484752267934,0.2852065098671351,0.28513258311190054
01998823D7,3.0,,0.05027158404066051,0.2924021661122965,0.29234154729019035
02028748E9,0.0,,0.026186832224609994,0.28607676807810806,0.2860044376086643
0205383F65,0.0,,0.009926716778795489,0.28185305433693847,0.2817730116131905
0211970B2A,1.0,,0.051503812700057564,0.29272798646456144,0.2926679759778944
0206316159,3.0,,0.0782707514665413,0.29985773082096195,0.29981115088733634
0212026961,1.0,,0.015561794230885759,0.28331252245234145,0.28323513455502164
020809094A,0.0,,0.4397570455897783,0.40464239176218236,0.40481015280878296
02048252EF,1.0,,0.008057575310233982,0.28136996237014533,0.2812890432638969
0203176223,3.0,,0.056778718895896425,0.2941251550698634,0.2940677587018337
02098727D8,2.0,,0.11361719078933355,0.309422921312337,0.30939469564608224
0212490849,2.0,,0.009460585378112214,0.28173253244110774,0.2816522709658852
0208056D3A,0.0,,0.007161295575185954,0.281138491747862,0.28105715315051494
0201756E4D,3.0,,0.057903832086129474,0.29442366756264904,0.2943668308595653
0207775559,0.0,,0.04891391868785475,0.292043424864143,0.29198213680349056
04310165A6,1.0,,0.028662221918240298,0.2867230904487509,0.28665194790228543
0197907604,1.0,,0.0020227461526606105,0.27981366543453867,0.2797299311710472
02128766D3,3.0,,0.01777988453811143,0.28388825294502323,0.2838119152701092
3323226CD6,1.0,,0.001955266523543044,0.2797962931794043,0.27971252756211307
0221062A1F,1.0,,0.019052538672360314,0.28421890338241185,0.28414316961372155
0243443F80,0.0,,0.04493163561209596,0.29099266381336797,0.29092941895424623
019595070C,0.0,,0.005937193546002217,0.2808225460766725,0.2807406353382927
0221609D84,1.0,,0.16255734735253932,0.3229396232534691,0.3229379212650187
02062223C6,1.0,,0.013317899129286671,0.2827308130146151,0.28265236567719915
0144191E29,2.0,,0.014153666412317219,0.28294739351971904,0.28286934043125433
0224246DA3,1.0,,0.032713673254369656,0.28778280313786486,0.28771361269545626
0216308700,1.0,,0.05843929981761636,0.29456579864040666,0.29450922855193634
0233728E6E,0.0,,0.002251388730033189,0.2798725330973058,0.2797889050910086
02053747FA,3.0,,0.1095051373593338,0.3083015078461345,0.30827111152176595
02222026E2,0.0,,0.007392448250578031,0.2811981774752028,0.281116947019263
0219904E81,2.0,,0.01323107789062178,0.28270831994193724,0.2826298316731622
022831075D,3.0,,0.005495598836394062,0.2807086218345808,0.28062650491830604
0222600F50,2.0,,0.025465117602224766,0.2858884934124947,0.28581581728245226
02215626BD,3.0,,0.007885941173684912,0.28132562765667546,0.2812446281820017
0224089C14,3.0,1.0,0.5414602655631359,0.43629127542860896,0.4365260802758177
02089520A5,3.0,,0.003251176463952287,0.2801300332458073,0.28004687024295316
0287554111,1.0,,0.009823345890607234,0.2818263242877469,0.2817462330416406
0814574FB6,2.0,,0.017684565311249015,0.28386349724221394,0.28378711437494003
02096944F5,0.0,,0.0048530559193459095,0.28054290657154557,0.280460489866172
0221373AC4,0.0,,0.025797106770835066,0.285975090645399,0.28590257348097947
0208932024,0.0,1.0,0.023294060153089855,0.2853225749447434,0.28524886086894957
0228391A34,2.0,,0.0239792797927912,0.28550111495539,0.2854277281684313
0213834D62,3.0,,0.041806978498694865,0.2901697576383779,0.2901049838906701
0353674503,2.0,,0.004709422773749891,0.28050587097607915,0.2804233872903687
3343557684,1.0,,0.0031217492152767743,0.28009669048044616,0.2800134672466302
3306202C30,3.0,,0.035366419059197685,0.2884779281789635,0.28841002116386355
022692506F,3.0,,0.02020687942187557,0.2845190153498006,0.28444383018201747
0222596C04,0.0,1.0,0.28872419420275053,0.3591372711417455,0.359209242410863
0212460F85,2.0,,0.20243717881941795,0.33417844420048903,0.3341992517006249
0221313941,1.0,,0.018891737371733573,0.28417711250901734,0.2841013023826327
0214047D28,1.0,,0.03316559051205048,0.2879011528979112,0.2878321808042446
0227077DDA,2.0,,0.0032306440514884914,0.28012474356870876,0.2800415710101044
021446561C,3.0,,0.00687335050299411,0.28106415249693073,0.28098267923375103
0223820E17,1.0,,0.036891432444010074,0.2888779940053193,0.2888108266880053
02093687EE,1.0,,0.4206030065763946,0.39876135653203953,0.3989166469725373
02176602B6,0.0,,0.004723523393806981,0.2805095066681806,0.2804270295574501
02320169A6,1.0,1.0,0.039433764982536854,0.2895456710040719,0.2894797398735093
02052154C5,1.0,,0.030433286156426577,0.28718604946604576,0.2871157590725525
0431723D13,1.0,,0.04789699547044684,0.29177488869121976,0.2917131000587826
02336752B5,1.0,,0.06287887618671842,0.29574574830691336,0.2956913950967036
0214588B9B,3.0,,0.14680062145252165,0.3185539841841675,0.3185436063443195
0231843AE2,3.0,,0.05735882723784176,0.2942790460595946,0.29422193816340725
022834978C,1.0,,0.03879876388670679,0.28937881896822815,0.2893125787176961
0243398A5F,0.0,,0.3103993070847268,0.36553512474871797,0.365620416559394
0234766706,3.0,,0.01725745420007512,0.28375258666593434,0.2836760013652618
0230049270,3.0,,0.008523264351101413,0.2814902756470631,0.2814095746911438
292668158F,3.0,,0.007377026499213197,0.28119419519830013,0.2811129575265159
0179755284,3.0,1.0,0.05096143333168865,0.2925845467370103,0.2925242683757978
022456768B,2.0,,0.01891522932586031,0.28418321763448223,0.2841074186624627
0235389923,2.0,,0.004649637302982777,0.2804904562595997,0.2804079446978487
0234405D1C,2.0,,0.01863992437897834,0.28411167592577474,0.2840357462551745
023385573E,1.0,,0.0056189808599935945,0.2807404495499562,0.28065839022815037
0240296A85,2.0,,0.02506517147741498,0.2857841909312065,0.2857113233829173
0181714322,2.0,,0.032273411273025424,0.28766753358995717,0.2875981305462908
025972295D,2.0,,0.00189579636149037,0.2797809834637845,0.27969719021650463
0245876749,3.0,,0.018028643264803544,0.2839528651153332,0.28387664540648916
03086913DE,0.0,,0.0023663948440395275,0.2799021461096846,0.2798185715622017
0256268709,3.0,,0.02607229235038834,0.28604688294664,0.28597449759838317
0255905B79,0.0,,0.016214585723438295,0.2834818885557456,0.28340480943645274
024777780A,1.0,,0.005774008389530928,0.2807804436816147,0.28069845673936134
0251833B27,1.0,,0.3127998576715647,0.36624667292723134,0.3663334503587029
019825445F,0.0,,0.007245136847159906,0.2811601394367803,0.28107884005962563
02431372FF,1.0,,0.007332287135039101,0.2811826425843233,0.28110138397978174
4401983748,2.0,,0.015433800263958387,0.28327932172052916,0.2832018733105066
0244274D44,0.0,,0.005512650402012434,0.2807130203376648,0.2806309113804778
0252457E17,0.0,,0.061173720466366814,0.29529222811916017,0.29523702210550773
02524529F8,3.0,,0.08762986155557495,0.30237395545104634,0.3023321677681484
0230527CE2,3.0,,0.13615484566534172,0.3156089341311584,0.31559276704086797
0250632C0E,2.0,,0.013955288527895444,0.2828959768388582,0.2828178301334448
0255288E4E,1.0,1.0,0.38950158139796587,0.38927459863096275,0.3894098035159471
0167139775,3.0,,0.0639133028760591,0.2960210715297964,0.2959672364846968
02490480E9,1.0,,0.008195328650456442,0.28140554843000626,0.2813246938401964
0244624E18,1.0,,0.044510920714653734,0.2908817846799587,0.2908183336328019
0257549826,1.0,,0.011226621016845002,0.28218932009433056,0.2821098880951857
02556519DE,3.0,,0.10670633966675908,0.30753952726870565,0.3075076587921418
02476249C7,2.0,,0.017091556774298265,0.2837095141147176,0.2836328502148139
02219620D6,1.0,,0.0027969040131334572,0.28001301524857675,0.2799296408876701
0249395F3F,0.0,1.0,0.21203220735134476,0.33691143856783806,0.3369377751105132
0246573678,3.0,,0.0027080554777128953,0.2799901318644263,0.2799067161798073
02535682EE,1.0,,0.0028379481766781693,0.2800235867638574,0.2799402314943232
02073262D3,1.0,,0.0020606383965104482,0.27982342087108697,0.27973970421509237
0250942BE0,3.0,,0.0042496483970028255,0.28038733888888556,0.28030464088073703
0264287088,0.0,,0.028325347712001403,0.28663508153027456,0.28656377710629066
03681731F8,0.0,,0.012106531693913463,0.282417077935956,0.2823380599155686
0262538D32,0.0,,0.002408040288141794,0.27991286989934827,0.27982931471207995
026491244B,2.0,,0.1003598746576707,0.305815571040589,0.30578038025735915
02319979F8,2.0,,0.04143052699480776,0.29007070870390006,0.29000575114544874
0262783762,0.0,,0.19327263465232034,0.3315784174908751,0.33159398422518943
0263663D93,3.0,1.0,0.02423039804343891,0.28556656282032405,0.2854932960476918
02550119B9,2.0,,0.1167235675250029,0.3102715637443559,0.31024498394386496
043115692D,3.0,,0.016284021240589138,0.283499907131685,0.28342286087122825
02589658AB,1.0,,0.003616306520585359,0.28022411032128386,0.2801411172919142
0254314A8A,0.0,,0.029302908035362663,0.2868905152928711,0.2868196807998286
0259551C3F,1.0,,0.0020903412258130648,0.2798310680713224,0.2797473652180336
02621469B6,2.0,,0.054104207660416806,0.29341626899364576,0.29335754518445945
0248834050,0.0,,0.0024420761194523188,0.2799216343841758,0.2798380950203298
02762955D7,3.0,,0.016133086461905175,0.2834607403108185,0.28338362262747147
0265602DB0,0.0,1.0,0.42180061572879085,0.3991282332962959,0.399284301377499
02752252DA,1.0,,0.009301013984851319,0.2816912812145905,0.2816109448839327
0431374D12,2.0,,0.06862422988185682,0.2972768088191146,0.29722534133553935
0277431F49,3.0,,0.011879143027351921,0.2823582095172347,0.2822790844708551
026569499D,2.0,,0.024342040900189748,0.28559566270772185,0.2855224493034514
026500510B,0.0,,0.050810662825453025,0.2925446807126985,0.29248432791816614
02810211DD,2.0,,0.008697438973218102,0.281535282640023,0.2814546633091421
02680745A8,1.0,,0.0032343851459639707,0.28012570736623943,0.2800425365487152
18256405C8,1.0,,0.0019090364336741708,0.2797843918806541,0.27970060478456027
0267403BEC,1.0,,0.006156031033988447,0.2808790130261471,0.28079720450528245
0276142794,2.0,,0.013606513148463012,0.2828055930190379,0.2827272817795174
027044389D,2.0,,0.010992415091644505,0.28212871655056215,0.2820491744410775
0296843297,1.0,,0.023494638307500676,0.28537483040505096,0.28530121210461074
02649091D2,3.0,,0.03525910175043653,0.2884497874007167,0.28838182838370274
0267576AB0,3.0,,0.12728479947066396,0.31316636812514764,0.31314542286740654
0268218C7B,3.0,,0.09707969645123124,0.3049266647849664,0.3048897655584465
027497548B,0.0,,0.004318158455345632,0.2804049991792003,0.2803223330987108
02303223B9,2.0,,0.130147547040321,0.3139535662588145,0.31393415857232776
0261490C5C,1.0,,0.08395157495086646,0.30138361012104803,0.3013399331253482
027009596F,0.0,,0.0028940953272033445,0.2800380486658914,0.2799547195144163
0267040061,2.0,,0.007866476006893063,0.28132059988923136,0.2812395913010302
0267065501,0.0,,0.039664893649764145,0.28960641620890587,0.28954059765114376
0338658D68,2.0,,0.02139042321652733,0.2848269177856696,0.28475229592378903
02876196B3,0.0,,0.02697609097585763,0.2862827481104781,0.286210796005877
0267461BC9,1.0,,0.02333309084304583,0.2853327429329776,0.28525904749232095
02690803D6,0.0,,0.09391440251054317,0.30407026807316273,0.3040317258867623
16826831F0,0.0,,0.004735101878663672,0.2805124920765449,0.28043002036483733
0285959CD1,1.0,,0.0369280927994208,0.2888876153882984,0.2888204658697212
029757704F,0.0,,0.015581197578030422,0.2833175557490499,0.2832401770260583
0293695CC4,3.0,,0.011302147939734532,0.28220886526044653,0.28212946877680933
0290104962,3.0,,0.020166064302269467,0.2845084007519317,0.2844331961731709
029387949E,2.0,,0.00234557462810652,0.2798967849543495,0.27981320072831783
02960178F2,0.0,,0.031146322422164367,0.28737256425747487,0.2873026174683004
27227883BC,0.0,,0.010925232459169168,0.2821113337107208,0.28203176002186164
2712142261,1.0,,0.02120870612086897,0.2847796305158334,0.2847049221116419
1627496C2C,1.0,,0.011703692325988054,0.2823127923523807,0.2822335847471103
0271893532,3.0,,0.03763730143040251,0.28907378216818475,0.2890069771287742
0431595375,2.0,,0.057382892041913096,0.2942854309785317,0.2942283350533098
029037375F,3.0,,0.0035482208760722043,0.28020656634613983,0.2801235416157738
0289142F82,2.0,,0.01369683441038581,0.2828289977540193,0.2827507291163736
02441273F8,0.0,,0.06264187260715513,0.2956826883034418,0.2956282164599866
02930887DC,3.0,,0.029791877570752304,0.28701833269009036,0.2869477334661587
0289719BAB,3.0,,0.03659233872816256,0.2887995050070752,0.2887321925082479
0292458FF5,0.0,,0.11017899764399419,0.3084851244493761,0.3084550832101664
0288111CB4,0.0,,0.12436965553945255,0.3123658668183728,0.31234336032898463
0292054295,1.0,,0.0027505601171459,0.2800010790040565,0.27991768308787324
02892318F6,3.0,,0.010155455820249081,0.28191220804888634,0.2818322727182439
0286339669,1.0,,0.028367799129492544,0.2866461711402361,0.286574887111643
0294436046,2.0,,0.03046089470139578,0.28719326991609645,0.2871229928212533
02871378F0,0.0,,0.009663941417616501,0.2817851078736778,0.28170494181561995
025510032D,1.0,,0.04023708221004598,0.2897568311987002,0.28969129146434747
028804456C,3.0,,0.04904361541462253,0.2920776839673931,0.2920164597921959
0282403652,0.0,,0.009645210554443683,0.28178026496894754,0.2817000901210966
0275664D1D,2.0,,0.0018462282625770151,0.279768223279643,0.27968440700453395
0290317928,2.0,1.0,0.058288020714721375,0.2945256400475032,0.2944689946189032
0294612183,3.0,,0.022470396991487746,0.2851080510542015,0.2850339439335311
0292434C28,1.0,,0.0038856050632330463,0.2802935084229808,0.28021064080774155
0286273FEF,0.0,,0.017782753937276605,0.2838889981873115,0.2838126618729095
02781722CB,0.0,,0.2681190295891457,0.353101300331421,0.35316077230286
0296124141,2.0,,0.0038313639178055494,0.28027952966266384,0.2801966367834352
5839302871,1.0,,0.0061517096026900584,0.28087789789409096,0.2807960873544352
0304493B8F,3.0,,0.051067377238511784,0.2926125618295742,0.292552335779318
03059405AB,1.0,,0.009824864019234512,0.2818267168402501,0.28174662630670777
0298365A93,2.0,,0.07159786534532579,0.29807103660424644,0.29802107010994133
0293227A90,1.0,,0.03828266771054636,0.28924325222410385,0.28917676091147854
0316761770,1.0,,0.008561870800153387,0.2815002512359751,0.28141956837097093
03066542E2,3.0,,0.012563400565046248,0.28253537874700835,0.2824565758569558
030820961B,3.0,,0.02515310227200265,0.2858071205622651,0.28573429509038045
0192969B0B,1.0,,0.00956848281353902,0.2817604273753978,0.28168021652388403
0304866F5D,2.0,,0.09244838758867276,0.3036740847120066,0.3036347834693912
0309886E00,3.0,,0.044145691207626764,0.29078554889308766,0.29072191893469707
029979135B,0.0,,0.017294239564426807,0.28376213791851795,0.28368557004832423
02982961A5,0.0,,0.3177388465170628,0.3677124745002375,0.3678023147876655
0320946503,3.0,,0.022868314742382434,0.2852116770211905,0.2851377597329182
0302813131,0.0,,0.012129871610654206,0.2824231208042462,0.282344113771115
1921943588,3.0,,0.005518661092323773,0.28071457082348406,0.2806324646719235
029451624A,0.0,,0.009438301135878372,0.28172677146165354,0.28164649953190285
0308238E07,0.0,,0.0029226629187310326,0.28004540703655795,0.27996209117464677
0316586706,2.0,,0.01105462928461468,0.2821448144357383,0.28206530157262066
0296043E65,2.0,,0.058061309776998665,0.2944654632701002,0.29440870495950283
0302396910,2.0,,0.07465067565670465,0.2988876797677121,0.29883925946917517
0312357525,1.0,,0.006509580369680497,0.2809702544840491,0.28088861116475444
0303700D27,0.0,,0.010876759155803727,0.2820987921280018,0.28201919565582373
0299068EB4,1.0,,0.023195712631917324,0.28529695513730946,0.28522319410968217
030857869D,3.0,,0.0018583593647186537,0.27977134612417653,0.2796875354846707
0307034C75,2.0,,0.018461604357210167,0.2840653428567874,0.2839893285545222
03113240B1,3.0,,0.02231118222133348,0.28506659459402284,0.28499241154409066
