cig,label,score_raw_final,score_calib_final
0144191E29,,0.9997176921560702,0.9478436108907644
0224246DA3,,0.9999252593547545,0.9478997660709729
0216308700,,0.7457069262027031,0.8189363370422036
0233728E6E,,0.8879081267263363,0.9078575641878338
02053747FA,,0.9997359588023276,0.947848555039201
02222026E2,,0.9619794433294675,0.9366309989438585
0219904E81,,0.999361490073412,0.9477471107503134
022831075D,,0.9846605839430096,0.9436142321381275
0222600F50,,0.999976485788881,0.9479136160650529
02215626BD,,0.9994907187951975,0.9477821401079027
0224089C14,1.0,0.998949546983598,0.9476352992274587
02089520A5,,0.5264487289251056,0.576556491143598
0287554111,,0.9994807869113798,0.9477794487111361
0814574FB6,,0.9999897243040922,0.9479171947715298
02096944F5,,0.20620064576576727,0.19080296149500695
0221373AC4,,0.9999514394833993,0.9479068447776011
0208932024,1.0,0.9999609320600554,0.9479094112007039
0228391A34,,0.9995914758341881,0.9478094363986258
0213834D62,,0.9998687156841143,0.9478844744247579
0353674503,,0.9962999062916552,0.9469107020192924
3343557684,,0.973382146350596,0.9402371452372524
3306202C30,,0.999807401985549,0.9478678879810649
022692506F,,0.999813777243369,0.9478696128338112
0222596C04,1.0,0.9999744549740402,0.9479130670637284
0212460F85,,0.9995303814307936,0.9477928868013045
0221313941,,0.9899650019565793,0.9451397587913551
0214047D28,,0.9989769579795625,0.9476427462629904
0227077DDA,,0.9872181579171335,0.9443546953874975
021446561C,,0.9944083774435561,0.9463876464714445
0223820E17,,0.9999292121121286,0.9479008348944097
02093687EE,,0.999969578321383,0.947911748709111
02176602B6,,0.994989414298843,0.9465488330476831
02320169A6,1.0,0.999904181600919,0.947894066307972
02052154C5,,0.9999013976357367,0.9478933134350408
0431723D13,,0.9999670561010587,0.9479110668395211
02336752B5,,0.9993319096551584,0.9477390894179024
0214588B9B,,0.9985382384518349,0.9475234344530861
0231843AE2,,0.9651331913602574,0.937648201559061
022834978C,,0.6018767041438366,0.6729689374333376
0243398A5F,,0.9988856718511554,0.9476179417107409
0234766706,,0.9957969142888466,0.9467720840265453
0230049270,,0.9833941515661103,0.9432441567963501
292668158F,,0.9904532345003142,0.9452782020008063
0179755284,1.0,0.998661217647455,0.9475569050976979
022456768B,,0.998735180530677,0.9475770255002153
0235389923,,0.9139484032307215,0.9191110876665334
0234405D1C,,0.9219803522033101,0.9223209423974393
023385573E,,0.9125583230568812,0.9185434251109713
0240296A85,,0.975480992175534,0.940879627057451
0181714322,,0.9999510566183375,0.9479067412632896
025972295D,,0.9370406653812664,0.9280268344189367
0245876749,,0.9999926719136483,0.9479179915535335
03086913DE,,0.8245748748111411,0.874460133940207
0256268709,,0.9987919122006722,0.9475924534885842
0255905B79,,0.9891064444659498,0.9448955057457629
024777780A,,0.9989030895075215,0.9476226753476721
0251833B27,,0.9986373953994846,0.9475504230885556
019825445F,,0.9135171750641363,0.9189353755032886
02431372FF,,0.9961841333244277,0.9468788267297424
4401983748,,0.6450102067037873,0.7226836950522031
0244274D44,,0.9997088477669387,0.9478412168618261
0252457E17,,0.9998637259915475,0.9478831248107874
02524529F8,,0.9999707524708107,0.947912066131631
0230527CE2,,0.9909124245191334,0.9454081094976867
0250632C0E,,0.999869424501445,0.9478846661432637
0255288E4E,1.0,0.9997223682190396,0.9478448765812231
0167139775,,0.9999000342620669,0.9478929447315895
02490480E9,,0.9865583257662164,0.9441645427487145
0244624E18,,0.45290021496166966,0.4765055698736735
0257549826,,0.9999912605197917,0.9479176100345545
02556519DE,,0.9981757694908754,0.9474246656314296
02476249C7,,0.9954529834109017,0.9466771046279028
02219620D6,,0.9484927571257259,0.9321042319614522
0249395F3F,1.0,0.9970418799260383,0.9471145582693263
0246573678,,0.969500692887177,0.9390317292994678
02535682EE,,0.6654682424346232,0.744563971450277
02073262D3,,0.913262966211298,0.9188316302607727
0250942BE0,,0.9934608973190703,0.946123820297584
0264287088,,0.9985689865386593,0.9475318049005117
03681731F8,,0.8617951912631526,0.8951795798361477
0262538D32,,0.9926575356227324,0.9458991652445453
026491244B,,0.9999534851285111,0.9479073978504862
02319979F8,,0.9999385154632039,0.9479033504336837
0262783762,,0.999045801842679,0.9476614453923234
0263663D93,1.0,0.9997139645567095,0.9478426019043167
02550119B9,,0.9984312410509129,0.9474942970804285
043115692D,,0.9999592045107194,0.9479089441475257
02589658AB,,0.9905733517731534,0.9453122119682631
0254314A8A,,0.9988144431939924,0.9475985795269402
0259551C3F,,0.9661366968038319,0.9379686605114471
02621469B6,,0.998765626655713,0.9475853057556876
0248834050,,0.7381637521113378,0.8127313671056773
02762955D7,,0.9639792083907553,0.9372777790386204
0265602DB0,1.0,0.9999578676516414,0.9479085827170526
02752252DA,,0.657559261777413,0.7362411993824994
0431374D12,,0.9997240211377147,0.947845323977022
0277431F49,,0.999962279896434,0.9479097755934905
026569499D,,0.9999109866502374,0.9478959065669608
026500510B,,0.9999863181282848,0.9479162740180093
02810211DD,,0.9999534234639743,0.9479073811785731
02680745A8,,0.9997394179957347,0.9478494912731609
18256405C8,,0.9988466905277814,0.9476073462014656
0267403BEC,,0.9994942659517867,0.9477831013042339
0276142794,,0.996230186654558,0.9468915085647197
027044389D,,0.9998150601505665,0.9478699599232171
0296843297,,0.9693483263854715,0.938983949904978
02649091D2,,0.9998936283464316,0.9478912123171697
0267576AB0,,0.9999868520294438,0.9479164183425722
0268218C7B,,0.999514790823292,0.9477886627353087
027497548B,,0.7521419275132946,0.8241021719690818
02303223B9,,0.9998697046129149,0.9478847419066798
0261490C5C,,0.9988015551915425,0.9475950754412397
027009596F,,0.7483238032141906,0.821051214371426
0267040061,,0.9390463737240594,0.9287569067273849
0267065501,,0.9998468658594528,0.9478785642313939
0338658D68,,0.9999887770669145,0.9479169387170113
02876196B3,,0.9962196052569697,0.9468885949884185
0267461BC9,,0.9970615294419265,0.9471199468891395
02690803D6,,0.9845474713255336,0.9435812709933844
16826831F0,,0.9644972386753395,0.937444317376267
0285959CD1,,0.9999923538662508,0.9479179055812216
029757704F,,0.9987467438440631,0.9475801704528012
0293695CC4,,0.9996975172629132,0.947838149731235
0290104962,,0.9996865524931263,0.9478351814414437
029387949E,,0.9318243117191392,0.9260956749151051
02960178F2,,0.9721857329541466,0.9398679886357993
27227883BC,,0.982340360057355,0.9429344803125974
2712142261,,0.9969733157397292,0.9470957513871449
1627496C2C,,0.7295816903456671,0.8054743211755226
0271893532,,0.9966446185088327,0.9470055033236006
0431595375,,0.9999877903576402,0.9479166719912403
029037375F,,0.9013049255480584,0.9138127477294095
0289142F82,,0.9587946668569438,0.9355881042200578
02441273F8,,0.8393596511243843,0.8830808850098142
02930887DC,,0.9994281282520625,0.9477651767866603
0289719BAB,,0.9500654441961209,0.9326471594442913
0292458FF5,,0.9999351022804569,0.9479024275542658
0288111CB4,,0.9998781075146445,0.9478870146411137
0292054295,,0.8935798735149909,0.910422647971802
02892318F6,,0.9994536581099134,0.9477720965305725
0286339669,,0.9999193804353339,0.9478981763760415
0294436046,,0.9302219614887959,0.9254929559564545
02871378F0,,0.9969715212606559,0.9470952590839252
025510032D,,0.9987557460508836,0.9475826187205123
028804456C,,0.9997461654236743,0.9478513174251952
0282403652,,0.41435660721100104,0.42431493470631415
0275664D1D,,0.9689433618416913,0.9388567900735477
0290317928,1.0,0.9996032625016764,0.9478126286672343
0294612183,,0.9999079914932847,0.9478950966076573
0292434C28,,0.9704633836170468,0.9393328038192911
0286273FEF,,0.9984438612758182,0.9474977345960335
02781722CB,,0.999966208636208,0.947910837729764
0296124141,,0.9551956628379773,0.9343903416579682
5839302871,,0.998091157671474,0.947401584573131
0304493B8F,,0.999978420269102,0.9479141390186251
03059405AB,,0.9959217242040544,0.9468065118315395
0298365A93,,0.9998148056130165,0.9478698910584821
0293227A90,,0.9920558771362056,0.9457303371181336
0316761770,,0.9962176987926569,0.9468880700295063
03066542E2,,0.9997052157334417,0.9478402337007299
030820961B,,0.9983462079611443,0.9474711300986274
0192969B0B,,0.8529791371964266,0.8905630386264716
0304866F5D,,0.9986885575877816,0.947564343334693
0309886E00,,0.9999310385610736,0.947901328758208
029979135B,,0.9992867918626539,0.9477268525696051
02982961A5,,0.9998131799318439,0.9478694512309622
0320946503,,0.16342120316728095,0.15722376302241584
0302813131,,0.9962695065244082,0.9469023339261898
1921943588,,0.7413958120688596,0.8154098647102076
029451624A,,0.9911621776555072,0.9454786440364082
0308238E07,,0.9226997126846856,0.9226026627080717
0316586706,,0.9945825083972436,0.9464360005395986
0296043E65,,0.9999339779927965,0.9479021235583872
0302396910,,0.9994651196325218,0.9477752028388515
0312357525,,0.9988033022737454,0.947595550463877
0303700D27,,0.999988968115212,0.9479169903607513
0299068EB4,,0.3722498230067695,0.3692042552538369
030857869D,,0.9993193533898895,0.9477356841793018
0307034C75,,0.999998222850483,0.9479194920217289
03113240B1,,0.9999890954256047,0.9479170247749794
2499555A07,1.0,0.9991025740092534,0.9476768609025582
0297614ED3,,0.999851792297007,0.9478798968465226
0303884501,,0.9974398425016308,0.9472235932213845
030243486C,,0.9999017765366962,0.9478934159025431
031812905B,,0.9997834290103174,0.947861401509344
31683236D8,,0.9999111678882664,0.9478959555775092
0311802B23,,0.8018378898060977,0.8601446048074567
03247708AC,,0.9998056780934793,0.9478674215655706
03241064BA,,0.9968935248019372,0.9470738571019752
03099334CC,,0.996021986806065,0.9468341532347527
030686402F,,0.8605065775360053,0.894515687682784
03140022A5,,0.9287815146398902,0.9249472820045288
0319424D02,,0.9999950097665391,0.9479186235011947
0314061355,,0.9703207401254672,0.939288281033907
0317428DDB,,0.9999589887795952,0.9479088858230627
03137155CD,,0.9197657340729074,0.9214477354947178
032243629A,,0.9975848827955022,0.9472632789802323
0308883250,,0.9995216003701196,0.9477905077304102
0317561B9D,,0.9990576111894678,0.9476646523717475
0672766011,,0.9979321207353578,0.9473581753613729
0327183FEF,,0.9999089821561356,0.9478953645069861
0298193CA2,,0.9825024837423063,0.9429822265265011
032782950B,,0.6010560968422213,0.6719793270362567
032009029F,,0.9875846272527706,0.9444600423566784
031772207D,1.0,0.9999753915223728,0.9479133202466599
043205818A,,0.9999667386097658,0.9479109810067479
0326252FA6,,0.6723047415444642,0.751617687312862
0319967D1B,,0.9997025667227172,0.9478395166246342
0309341C41,,0.9602351480185704,0.9360617727989048
03181956D0,,0.9998236517519036,0.9478722843170623
0316704866,,0.9999983915649349,0.9479195376261242
0316197603,,0.9999454394502005,0.9479052225406206
0312652895,,0.8677057585070326,0.8981776156863465
0334544A6E,,0.9971060279281563,0.9471321480941328
2558985D36,,0.9540944234080301,0.934019726240932
031609737E,1.0,0.9988368026049766,0.9476046582443314
3488846EC8,,0.7294189147653325,0.8053346380166795
4491062D97,,0.9976002862270131,0.9472674919937871
04321258D2,,0.9998545522112577,0.9478806433969699
0310871ADA,,0.038785994865595703,0.08616022371007437
03226188C9,,0.997535816586376,0.9472498566955191
0329006057,,0.9999817628944366,0.9479150426283998
0333412448,,0.998936446584897,0.947631739750017
0328886D4C,,0.9839039636925577,0.9433934071990357
0331561CC7,,0.9999085189593325,0.9478952392474671
0333948E97,,0.13340434019980546,0.13665170724945186
03100369CA,,0.6511313679883227,0.7293501636457399
0331526FE4,,0.08181302579523095,0.10660858858412588
0335513A13,,0.9900783310656687,0.945171923764705
0334003BFB,,0.6114910082346596,0.6844471419152697
031847805C,,0.9994402896875275,0.9477684731926826
0310330C67,,0.038785994865595703,0.08616022371007437
0333184820,,0.9974386928251754,0.9472232785356061
0317269AA6,,0.5454297208856961,0.6017063141478206
03257186FD,,0.9997487987840957,0.9478520301124467
0338126665,,0.9999564259244745,0.9479081929320026
0334627EEB,,0.9998979710248882,0.9478923867561216
0318199A1C,,0.9822511059542999,0.9429081785154922
0327856B51,,0.999568195928816,0.9478031307909458
0311349551,,0.5126284423339299,0.5579837005582099
0329621BD7,,0.2395533888921926,0.22059800558367804
0305377511,,0.9989771297549053,0.9476427929278617
03119461FB,,0.038785994865595703,0.08616022371007437
0352407F70,1.0,0.9985980766083138,0.9475397228304872
03239460B2,,0.09669989575380498,0.11462446375255546
1396807997,,0.9999379498526453,0.9479031975011462
0259472B0E,,0.9380390822715325,0.9283911140658266
1628069509,,0.9965038939074642,0.9469668211546257
0234059F94,1.0,0.9999808795751267,0.9479148038426943
0328573B01,,0.9998278444507388,0.9478734185849904
032988233C,,0.9684832526309715,0.9387120140548325
0326614A63,,0.9998732810228497,0.9478857092304062
0334841F84,,0.9977179381247735,0.9472996606413631
0352201574,,0.9989131810680449,0.9476254177696132
038568989F,,0.9993318648245594,0.9477390772602902
0432324D09,,0.999487892609474,0.9477813742658183
03360179FD,,0.9997776119758558,0.9478598274541591
034531856C,,0.9919300269243954,0.9456949602226769
03430115A0,,0.9999931784523514,0.9479181284771987
0340461D4A,,0.9563675683791625,0.9347826127940607
03443663CF,,0.999884635249324,0.9478887801341136
0351687D47,,0.9991140496273766,0.9476799763890383
03511122C9,,0.9970433261230112,0.9471149548873904
4100180791,,0.9068384427369693,0.9161692371301507
0370549AB2,,0.9986280006584333,0.947547866581106
0340900792,,0.025903412608863436,0.08076614832485006
03545843F8,,0.9970562061465275,0.9471184870969909
0348543AC5,1.0,0.9999916847454269,0.9479177247087982
405796744D,,0.9152600972451971,0.9196434291806815
6449391DCE,,0.9590979433662885,0.9356881003891772
0346921044,,0.9845282111865522,0.9435756567624398
0342769DE9,,0.9346365614634954,0.9271426561828948
034202364D,,0.6634749096526585,0.742482701782797
0342350427,,0.9999826937930654,0.9479152942749949
0340463EF0,,0.9999657879113053,0.9479107239876071
0346090280,,0.9994142208651414,0.9477614068925374
03443549E6,,0.9998848973911969,0.9478888510318996
0342297869,,0.9999938196937063,0.9479183018121657
0339567B8A,,0.9996505524981981,0.9478254347047587
0347597E1A,,0.993956592097556,0.9462619990434598
0353550EAC,,0.9905066213071209,0.9452933203841047
03618006CC,,0.9873298770914936,0.9443868306072253
0349838771,,0.9989580289960879,0.9476376037325202
0341558692,,0.9998018280575219,0.947866379887266
0400792803,,0.9956820511544769,0.9467403813790546
0347811EB3,,0.9997627390471383,0.9478558027232583
0360429B68,,0.9996547878442247,0.9478265814831923
2069851F10,,0.9667925231883093,0.9381772600620035
0360929806,,0.9964646694331097,0.9469560344403284
0364258335,,0.7800745065039798,0.8451857568930013
0363453AE4,,0.9790340286303327,0.9419525196592966
0362989BFC,,0.9999954912842308,0.947918753659887
0358393B3F,,0.9999831109934694,0.947915407054959
03627040CF,1.0,0.9999254432996978,0.947899815810045
41391148EB,,0.9994442867392711,0.9477695565667233
0362176D13,,0.999927467999135,0.9479003632897625
0358713354,,0.9974558773029005,0.9472279820314485
180134119E,,0.998855255878228,0.9476096745219927
0352048731,,0.9851318764772785,0.9437513725235424
0364625211,,0.99996183755258,0.9479096560043816
0359760357,,0.9997511947317919,0.9478526785388095
1583444B50,,0.9177454698207745,0.920643338508417
0374352D07,,0.9974639151835196,0.9472301819122806
4158839E7F,,0.9682886294703583,0.938650678370174
03748052DE,,0.9993649570653899,0.9477480508195807
036830708D,1.0,0.9999886774424099,0.9479169117867232
03705993F7,,0.4125044546170914,0.4218396734085672
0368342D6B,,0.9223285884708686,0.922457437870246
03370026D7,,0.9042033698783104,0.9150544610359401
03705782A3,,0.9995617369334078,0.9478013811764096
03687340EC,,0.9998366629368183,0.9478758042099038
1436674CE0,,0.999905358759102,0.9478943846459773
03715894F0,,0.9982659426946232,0.9474492532363231
2656587CEE,,0.3759781072756815,0.3739709615829482
0366179477,,0.9992435151761758,0.947715112522392
03672475CE,,0.996886096289786,0.947071818315424
0372715624,,0.9985557116040916,0.9475281912648077
03667045B5,,0.9994543636187232,0.9477722877430078
036617512B,,0.5173673927283182,0.5643732855585286
03628086A0,,0.9817568726560614,0.9427623293990248
036330833E,,0.9994988887140638,0.9477843539394152
0389222C24,,0.9917537384729079,0.9456453684258004
03738384DF,1.0,0.9998266002063667,0.9478730819769158
03798240AE,,0.9998139695996341,0.9478696648757676
0378878403,1.0,0.9999193051434515,0.9478981560163694
03839258EC,,0.9997941242194197,0.9478642954526082
3154822179,,0.9987625175783243,0.9475844602546463
03696450B4,,0.9987249053540738,0.9475742307413408
03814427E3,,0.9995011551632385,0.9477849680713673
0385838396,,0.9998871100120285,0.9478894494443704
03707619A5,,0.9997090717479465,0.9478412774910387
0433632471,,0.7246863804190931,0.801240221607407
03820849AE,,0.9999869929302782,0.9479164564309286
038789985F,,0.9998070509941995,0.9478677930173165
043347962E,,0.7046184600683703,0.7831614778197442
075549917F,,0.7402296493999877,0.8144468663374709
0376372000,,0.4535679908869854,0.47741769739611856
03895109CF,1.0,0.9996196091512721,0.9478170556434716
037325756A,1.0,0.9999603760003815,0.9479092608671149
037971785F,,0.9990338606874708,0.9476582024298527
1037966CA0,,0.9968616845069082,0.9470651178762375
0378674BA8,,0.9999901301839996,0.9479173044874931
0432842882,,0.9999452247027264,0.9479051644781747
03857570BF,,0.9999880197828318,0.947916734009229
27686867F5,,0.9988205026555681,0.9476002269417984
0374356058,,0.9933831661877645,0.9461021217757007
0382496DAB,,0.06507821696765448,0.0981909437394664
0386131560,,0.999442881471515,0.9477691756807526
0369022E92,,0.9999545556448564,0.9479076872794957
04326580AD,,0.9967492896896344,0.9470342579065724
0314336644,,0.9973673620860763,0.9472037506472507
0382161939,,0.9969639848337691,0.9470931914688576
0384418FC0,,0.9955387439998619,0.9467008030916604
03770439B7,1.0,0.999980342024815,0.9479146585274315
03930524C4,,0.9970067460213876,0.9471049219684337
039686602F,,0.6462903579288202,0.724086230217167
09481072A5,,0.9930375472263955,0.9460055429703297
0393390BAF,,0.9977773869484196,0.9473159082241801
3140817C2B,,0.6918877634167557,0.7710909522702512
0392771CDE,,0.9891833998442331,0.9449174406782376
0391521558,,0.9998950969385353,0.9478916094877051
03961923FA,,0.9968629991126321,0.9470654787238566
0390468063,,0.9006440857572853,0.9135273472854684
040148758C,,0.9929018528223763,0.9459675803096165
0401591B5D,,0.9967875117578382,0.9470447543515976
0359235219,,0.9960438019241286,0.9468401656500374
0393899FB8,,0.9959439235698284,0.9468126331449915
1024870579,,0.9808294913713416,0.9424877126765623
0398956CE4,,0.5837244142409237,0.6507311889429518
03877079ED,,0.9481256771215184,0.9319769247410998
0398399141,,0.9999485078888979,0.9479060521644492
03806878D7,,0.7869017251814873,0.8500140860635886
1465542B81,,0.999896683104351,0.9478920384520209
038979984D,,0.9505592233745469,0.9328167907600038
03974691CB,,0.9999932161261856,0.9479181386608878
1564070763,,0.7865588059824711,0.8497745550761577
