cig,fold,label,score_raw,score_calib_pf,score_calib_gl
01372763BC,2.0,,0.9221693087047994,0.9326693242713926,0.9223950334961207
0137509403,2.0,,0.41664110975521534,0.43248556557323653,0.4273732237532428
01355199CE,1.0,,0.5161869917726115,0.5742872868048197,0.562783649706328
0130761363,1.0,,0.950256896778805,0.9421095840071888,0.9327129775667838
0431372B6C,2.0,,0.9559141525462023,0.9438544595110852,0.9346311006530053
0136353A0B,0.0,,0.5923793130986154,0.676223645892215,0.661423204610769
01374757F3,3.0,,0.3069461663229542,0.28884023483968047,0.29045212682152
0139457B8B,0.0,,0.6040699412017189,0.6907308948325861,0.6756063081286519
30620947E6,0.0,,0.4454176468380284,0.47336776886585974,0.4662971118790087
0103366451,2.0,1.0,0.9291992598680552,0.9351581679684384,0.9251059103254231
014222796C,0.0,,0.7070304599419092,0.8012635154143586,0.7853957992057979
013342274F,1.0,,0.5347399678010291,0.6000806439181934,0.5875994038626696
0134184C20,1.0,,0.8042428527299322,0.8756542640232848,0.8617211486729781
0129785DF4,1.0,,0.807413660603809,0.8776214226489406,0.8637769007710476
1052663CF9,0.0,,0.6462487925353629,0.7399124008385042,0.7240407601456057
01401664A3,2.0,,0.5050839217894691,0.5586458488365843,0.5477724494971582
01403425E0,3.0,,0.318354707464944,0.3024677641172679,0.30349200278340505
01482671CC,1.0,,0.5241037289573567,0.5853517467210595,0.5734188068264376
0149988DFF,1.0,,0.9162634241687261,0.930510225756184,0.9200484619306655
01547030F4,2.0,,0.9670374010873894,0.9471418724213031,0.9382549805528813
0143124DA5,0.0,,0.7108936423944782,0.8047691436424731,0.7889394426579373
01473171D5,0.0,,0.6535156293452236,0.747854519358133,0.7319193826953694
015080610C,0.0,1.0,0.7466042033030328,0.8349660341282098,0.8196636731157582
014474682B,3.0,,0.42739572503097595,0.44768730566720244,0.4418415088648531
01558703FD,3.0,,0.8271661378200027,0.8892805731511312,0.8760094236475688
0149099063,1.0,,0.9447403855008034,0.9403592108762956,0.9307923996760582
013849300A,0.0,,0.6114942385319306,0.6997548561490105,0.6844509618948146
0131661A15,0.0,,0.693432756223222,0.788549091334917,0.7725806754452414
01494691B8,0.0,,0.582874753743862,0.6641725243036591,0.6496731085969457
0151467285,0.0,,0.6336446272098059,0.7257578191009134,0.7100409478759995
014481946A,1.0,,0.8835262583281666,0.9173401565773551,0.9058308417479795
014783909A,3.0,,0.6611853996323992,0.7560607946700322,0.7400785623075322
0144463E9F,1.0,,0.780795473707397,0.8602527465768106,0.8457015726244159
0145644D37,1.0,,0.8549130024280757,0.9040097711374715,0.8915907389143939
0149236171,0.0,,0.38336499631424187,0.38636491448458427,0.38348712203133367
043084695B,1.0,,0.9356438760353548,0.9373643050646543,0.9275143368060363
01547339B3,1.0,,0.8284170661950954,0.8899851964895397,0.8767514496232715
0148595079,1.0,,0.9244234961302493,0.9334768880313885,0.9232739359847539
0128204548,2.0,,0.9729941648953717,0.9488268145711468,0.9401176656213046
01669256DC,0.0,,0.7073597720835398,0.8015641845516324,0.785699551049557
01597283B6,1.0,,0.8538999708722053,0.9035042746058544,0.8910534522723021
0159355FE3,3.0,,0.6277526409811259,0.7189790910707394,0.7033543593749633
015287084E,3.0,,0.5392930844009886,0.6063324820373927,0.5936270465888493
0150283174,3.0,1.0,0.8538217973406697,0.9034651678324981,0.8910118939903728
0166427BE4,0.0,,0.6703404914660851,0.7656167944018928,0.7496044498012902
01627154A9,3.0,,0.7765422539630078,0.8572935403182328,0.8426382335088904
0148480192,2.0,,0.9726004045073192,0.9487170209365281,0.9399961777257066
016576164C,1.0,,0.5620111376836266,0.6369735474600839,0.6232505136653133
024063631B,3.0,,0.7151286069836856,0.8085581020713416,0.7927746525335592
01622114BF,3.0,,0.7079190631390506,0.8020740448832296,0.7862147147528098
0160358B98,1.0,,0.8996728445673937,0.9240980200623007,0.9131063392074912
0149902709,3.0,,0.8548060073136527,0.9039564932280996,0.8915341014971705
0196099203,2.0,,0.9649661655581394,0.9465438187633629,0.9375947138210756
0166645FC9,0.0,,0.6680900226180922,0.7632920663854917,0.7472845353375334
01742389BC,1.0,,0.7466843908450139,0.8350294148962797,0.8197285623702435
0174743A79,0.0,,0.801032704785427,0.873635123361102,0.8596134223736545
0169968606,2.0,,0.9598150516924534,0.9450286806243042,0.9359239701571813
0169559482,0.0,,0.6679155719632285,0.7631111966267886,0.7471041085951505
0167462203,3.0,,0.8386317268281351,0.8955930728701774,0.8826687465292976
015168566A,3.0,,0.8408116834294285,0.8967567013043646,0.8838992503925195
0177772E14,1.0,,0.947641561724922,0.9412858385661944,0.9318086900484723
01741701A1,2.0,,0.974048624689496,0.9491197392286683,0.9404418675100004
003839006E,1.0,,0.8134149177181188,0.8812712980537776,0.8675972534346347
0171487B89,3.0,,0.5409172190725987,0.6085542803251123,0.5957704511256539
01768060ED,3.0,,0.45084774208266726,0.48113943709288043,0.4737030662366901
0170851EB0,3.0,,0.6671442220907983,0.7623103222791411,0.7463053140923643
0181400004,3.0,,0.768584152583987,0.8516164732749427,0.8367738705455084
0144755F96,3.0,,0.8309356284488895,0.8913919376103552,0.878233836674497
0179689C0A,2.0,,0.9282467896797902,0.9348260442251574,0.9247437830664545
0165555C4B,1.0,,0.9475636344299797,0.9412611261594485,0.9317815735669049
01685156F8,1.0,,0.899063167720367,0.9238523283737098,0.9128411132690243
0174052041,0.0,,0.7864855848372531,0.8641311224664997,0.8497233689139524
017552931C,2.0,,0.9417394884988486,0.9393863341708881,0.9297264399798985
0173066294,0.0,,0.4073167593646886,0.41940659145182246,0.41492795775343294
017913962C,0.0,,0.375193240360023,0.37531110270836165,0.3729654189292572
5100562CE7,1.0,,0.9038656077326184,0.9257680272440183,0.9149106011256568
0172983E12,2.0,,0.9527730267331582,0.9428918353178872,0.9335724505468975
0166362642,2.0,,0.9059779885267055,0.9265965423477791,0.9158066884236319
0126526C8B,2.0,,0.5337910136224944,0.5987734552497823,0.5863397519768813
0172176420,3.0,,0.29354572443609306,0.273308657738346,0.27556656947175573
0163535957,2.0,,0.7552272419688396,0.8416703308321998,0.8265375552718108
0179048B12,2.0,,0.9448466639624069,0.9403933963181502,0.9308298754785984
0184332393,1.0,,0.9371280961795113,0.9378623712515591,0.9280588023497939
01816595BE,1.0,,0.8443084175270428,0.8985992422255519,0.8858496103227713
0184521F87,2.0,,0.9725989491760122,0.9487166147282097,0.9399957282809382
013757172C,1.0,,0.9190856043679558,0.9315498493789734,0.9211777684696627
01859624B1,0.0,,0.7785517962937967,0.8586981501980433,0.8440917062732473
01869579C9,0.0,,0.7174922540354318,0.8106482945907488,0.7948926952844887
0181206FE7,2.0,,0.6794223205742207,0.7748365788780758,0.7588215531523506
0188566993,3.0,,0.8260326993469131,0.8886387208095401,0.8753337817949765
0174256897,1.0,,0.8323335129812908,0.8921658897581107,0.8790499650245728
0184339958,3.0,,0.7800620373678162,0.8597461464256255,0.8451768234757897
0183338F49,2.0,,0.8023660604713291,0.8744771702629478,0.8604921253789735
0188549B8B,0.0,,0.6253562016284299,0.7161929744868843,0.7006093701815387
01906143A5,0.0,,0.7199490339762793,0.8128022605055703,0.7970771244006728
019455148F,0.0,,0.6168922853329677,0.7062206398910515,0.6907993161844893
014813440A,2.0,,0.8569020863728566,0.9049954293902187,0.8926389300515198
0178571173,2.0,,0.9107333892923133,0.9284306208322134,0.9177926716842874
0194564F46,2.0,,0.6570601076266042,0.751669547980755,0.7357101316471527
01921295DC,1.0,,0.9560617617799684,0.9438993181373978,0.934680461238924
0286862601,2.0,,0.965895728554503,0.9468130087275572,0.9378918504336478
01935201C1,0.0,,0.7152302011560487,0.8086483036812948,0.7928660214819547
01527060FA,0.0,,0.631959348810301,0.7238293238279686,0.7081375082695534
01953507E9,3.0,1.0,0.7747834869030922,0.8560546819519255,0.8413571170611025
0200372832,2.0,,0.9657246393325433,0.9467635596566978,0.9378372608115281
02320673BE,1.0,,0.9218574681504178,0.9325568935980317,0.922272723987897
0165650AB1,2.0,,0.42118397124134255,0.4388931392993927,0.4334711085022402
0196365D82,0.0,,0.5161880205224689,0.5742887296867529,0.5627850356814404
01977894A4,3.0,,0.7727455107462184,0.8546079761098371,0.8398620492949929
019563531B,2.0,,0.9651363448838036,0.9465931965365687,0.937649211020275
0196179407,1.0,,0.6630654285855633,0.7580444959899983,0.7420537875153215
019757540B,3.0,,0.6842469842967556,0.7796287427399095,0.7636229634007969
0177176242,1.0,,0.734790869340728,0.8254140719981709,0.8099043768454754
0195183E17,2.0,,0.2875137830399972,0.26648999327307643,0.26902256437750366
0205222A8A,0.0,,0.5338303849744167,0.5988277175512099,0.5863920365180493
02096039DB,3.0,,0.7837980692885905,0.8623107409827738,0.8478346785111806
0206109685,3.0,,0.6356855133955095,0.7280819937517117,0.7123361669222866
0199250A4A,3.0,,0.558546821327756,0.6323654449698645,0.6187863075683732
0206429E95,3.0,,0.6879748485360421,0.7832810924883095,0.767287395470056
02042085C4,3.0,,0.29788235093757376,0.27827760632415216,0.2803318119490817
020317949C,1.0,,0.8833629439898544,0.9172690852395228,0.9057545380404632
020421076A,0.0,,0.5284296802151263,0.5913622738148545,0.579202274930178
02128197C9,3.0,,0.6137235322238157,0.7024349536505348,0.6870812441671748
0207648C89,1.0,,0.9352592473961021,0.9372346270186184,0.9273726226220917
01998823D7,3.0,,0.6796337170155715,0.7750480914655042,0.7590333178791833
02028748E9,0.0,,0.48261478182632106,0.5266660414172869,0.517155561550244
0205383F65,0.0,,0.6544727535781134,0.7488885186945609,0.7329463967807227
0211970B2A,1.0,,0.7800335963329317,0.859726470675299,0.8451564455384173
0206316159,3.0,,0.7939754656323268,0.8690975224880468,0.8548852438035652
0212026961,1.0,,0.7317778311583659,0.8229091165333949,0.8073514722141862
020809094A,0.0,,0.7376827634589707,0.8277919557248917,0.8123302119273886
02048252EF,1.0,,0.7124986688058216,0.8062117812076244,0.7903990522651797
0203176223,3.0,,0.6539939317010656,0.7483715909400529,0.7324329237545416
02098727D8,2.0,,0.9409550732428115,0.9391295932865469,0.9294453128743568
0212490849,2.0,,0.9419787396721411,0.9394644398002377,0.9298119790794018
0208056D3A,0.0,,0.39975747486981345,0.4088850260905089,0.40491684407460704
0201756E4D,3.0,,0.5357204052021279,0.6014297053951638,0.5888996429297448
0207775559,0.0,,0.7749782415011831,0.8561923044279536,0.841499395313067
04310165A6,1.0,,0.9285839940946999,0.9349438070501045,0.9248721710630059
0197907604,1.0,,0.6943698177920542,0.789444059528547,0.773480876182527
02128766D3,3.0,,0.41508608917921214,0.4302973219447532,0.42529088230816753
3323226CD6,1.0,,0.9335237783645879,0.9366463907876009,0.9267300186500282
0221062A1F,1.0,,0.9386953511030818,0.9383842858944269,0.9286296309511097
0243443F80,0.0,,0.7455406351187704,0.8341235338870585,0.8188012901974021
019595070C,0.0,,0.6164661560424504,0.7057131852459843,0.6903007361952832
0221609D84,1.0,,0.7817429481806887,0.8609049177299846,0.8463773053457609
02062223C6,1.0,,0.8803709123834882,0.9159571355715725,0.9043467678400439
0144191E29,2.0,,0.874010397726832,0.9131052178825199,0.9012914994226668
0224246DA3,1.0,,0.916396643836668,0.9305596275686469,0.9201021009392228
0216308700,1.0,,0.7222626789823239,0.8148134447533628,0.7991183870584001
0233728E6E,0.0,,0.44170058625548075,0.46805503433486045,0.46123587015815115
02053747FA,3.0,,0.8024891659607729,0.8745546715885721,0.860573021079839
02222026E2,0.0,,0.6635339119489572,0.7585371005197943,0.7425444658048869
0219904E81,2.0,,0.9502906673760482,0.942120149384491,0.9327245811268455
022831075D,3.0,,0.5503272701049895,0.6213361901525895,0.6081149550143023
0222600F50,2.0,,0.9579348565433229,0.9444656332002033,0.9353038204666889
02215626BD,3.0,,0.6873189984041926,0.7826417154135328,0.7666455845664923
0224089C14,3.0,1.0,0.8080982989922249,0.8780426388068158,0.8642173838084166
02089520A5,3.0,,0.30334081408656244,0.2846102396643135,0.28640072729443067
0287554111,1.0,,0.8961952607323747,0.9226867836306782,0.9115836496058266
0814574FB6,2.0,,0.9602159080382288,0.9451480246987943,0.9360554676172161
02096944F5,0.0,,0.5753988482321912,0.6545400469651248,0.6403007692899001
0221373AC4,0.0,,0.7509876108555321,0.8384021180206401,0.8231841279565217
0208932024,0.0,1.0,0.7122096322928779,0.8059525871350877,0.7901367513299823
0228391A34,2.0,,0.8826638563537959,0.9169642266797776,0.9054272839977886
0213834D62,3.0,,0.7638047145099747,0.8481181348036656,0.8331680678701718
0353674503,2.0,,0.9658365567210316,0.9467959114912351,0.9378729754786966
3343557684,1.0,,0.8861632215039297,0.9184800464588029,0.9070552408043604
3306202C30,3.0,,0.7576841743772099,0.8435396319294237,0.8284578111984116
022692506F,3.0,,0.7632981844395537,0.8477434361548659,0.8327822110692694
0222596C04,0.0,1.0,0.801032704785427,0.873635123361102,0.8596134223736545
0212460F85,2.0,,0.9551586819741362,0.9436243424625571,0.9343779274419333
0221313941,1.0,,0.849324685512793,0.9011915131381254,0.8885976360238527
0214047D28,1.0,,0.9149799159984119,0.9300325942238716,0.9195299888586964
0227077DDA,2.0,,0.8978464199354447,0.9233598125611746,0.9123096051925105
021446561C,3.0,,0.6836389524128962,0.7790288578843869,0.7630215134839108
0223820E17,1.0,,0.9215295558883371,0.9324384806084054,0.9221439204855947
02093687EE,1.0,,0.9425008020105831,0.9396345448027524,0.929998297111944
02176602B6,0.0,,0.6989201469787453,0.7937504504366163,0.7778163224527627
02320169A6,1.0,1.0,0.8930947842886926,0.9214083510503533,0.9102058055472381
02052154C5,1.0,,0.935372846890806,0.9372729532807585,0.927414504246686
0431723D13,1.0,,0.9199059094153852,0.9318493166516407,0.9215032707147885
02336752B5,1.0,,0.91356917404661,0.929504114101061,0.9189565819215105
0214588B9B,3.0,,0.7792110131641601,0.8591564005505375,0.8445661181794483
0231843AE2,3.0,,0.6164475476445385,0.7056910138553821,0.6902789538897597
022834978C,1.0,,0.7871983518910575,0.8646104979952338,0.8502210276983511
0243398A5F,0.0,,0.7946938047171358,0.869565646104759,0.8553724922890623
0234766706,3.0,,0.7755932210987126,0.85662615848148,0.8419479897198362
0230049270,3.0,,0.7189890182256036,0.8119628257128158,0.7962256034386639
292668158F,3.0,,0.7111406806353302,0.8049917162540888,0.7891645828861926
0179755284,3.0,1.0,0.46955400289393917,0.5079586810353758,0.49928437775227674
022456768B,2.0,,0.8698486656939709,0.9111920728309096,0.8992456558706884
0235389923,2.0,,0.6239876819016474,0.7145944651695425,0.6990352988244485
0234405D1C,2.0,,0.6701453364686285,0.765415828619623,0.7494038353677337
023385573E,1.0,,0.7154579159455365,0.8088503651344914,0.7930707091667111
0240296A85,2.0,,0.8809915138437766,0.9162308016821659,0.9046403020023431
0181714322,2.0,,0.9286602964869357,0.9349704268630484,0.9249011946809297
025972295D,2.0,,0.4942541534578791,0.5432762176808285,0.533046317198014
0245876749,3.0,,0.8621640215765938,0.9075593339267747,0.8953689205476733
03086913DE,0.0,,0.375193240360023,0.37531110270836165,0.3729654189292572
0256268709,3.0,,0.7951491716854906,0.8698616598871873,0.8556806625889803
0255905B79,0.0,,0.5678581040490625,0.6446938495117459,0.6307374934456502
024777780A,1.0,,0.824259225842397,0.8876278948075396,0.8742702820056357
0251833B27,1.0,,0.9082465639874705,0.9274768311714742,0.9167594840219062
019825445F,0.0,,0.44170058625548075,0.46805503433486045,0.46123587015815115
02431372FF,1.0,,0.9027172624644227,0.9253140235986285,0.9144198429425541
4401983748,2.0,,0.37119772485391844,0.36995258151417904,0.36786367955156796
0244274D44,0.0,,0.6910652373439943,0.7862755345192203,0.7702950568961364
0252457E17,0.0,,0.7869824090229048,0.8644654152071535,0.8500703984510208
02524529F8,3.0,,0.8306201558774696,0.8912165998832297,0.878048999191723
0230527CE2,3.0,,0.5008403284860445,0.5526350534829156,0.5420106033192721
0250632C0E,2.0,,0.9591713228598698,0.944836516045935,0.9357122733063394
0255288E4E,1.0,1.0,0.8843745823032271,0.9177084382034809,0.9062263056106835
0167139775,3.0,,0.809989376593603,0.8791996207043344,0.8654278310409995
02490480E9,1.0,,0.903275297393855,0.9255349632515995,0.9146586450379044
0244624E18,1.0,,0.6623799165449219,0.7573224563217742,0.7413346999238569
0257549826,1.0,,0.9310553215457827,0.935800850301033,0.9258069836538146
02556519DE,3.0,,0.6720712494989114,0.7673938549968237,0.7513789406304732
02476249C7,2.0,,0.9230018288845344,0.9329686289203877,0.9227206999566122
02219620D6,1.0,,0.643625505308939,0.7370058104887073,0.721161678125871
0249395F3F,0.0,1.0,0.2798733289386587,0.25801010480177494,0.26087588241480314
0246573678,3.0,,0.6629735910757301,0.7579478498045139,0.741957527610979
02535682EE,1.0,,0.47266689185011435,0.5124213605992227,0.503545318183201
02073262D3,1.0,,0.7469819993064818,0.8352644758448243,0.8199692334425371
0250942BE0,3.0,,0.7053419015661072,0.7997164442240489,0.7838333887358245
0264287088,0.0,,0.5695264518914043,0.6468831929399641,0.6328624841478259
03681731F8,0.0,,0.5705561609322785,0.6482313988574033,0.63417146781369
0262538D32,0.0,,0.6722903553906061,0.7676181517202558,0.7516029818432745
026491244B,2.0,,0.9618284571021112,0.9456256557498891,0.9365819140993166
02319979F8,2.0,,0.9753239131254634,0.9494718890881928,0.9408317682240813
0262783762,0.0,,0.7946938047171358,0.869565646104759,0.8553724922890623
0263663D93,3.0,1.0,0.7236761271154144,0.8160338759068907,0.8003578477902069
02550119B9,2.0,,0.9559636688342449,0.9438695113304554,0.9346476627848606
043115692D,3.0,,0.6572180704773387,0.7518386653474013,0.7358782679874966
02589658AB,1.0,,0.9187058541048942,0.9314108021635135,0.9210266635777123
0254314A8A,0.0,,0.617609542510115,0.7070736280143248,0.6916375194007285
0259551C3F,1.0,,0.7198938559238001,0.8127540912152598,0.7970282541429095
02621469B6,2.0,,0.8922498093419172,0.9210566003441197,0.9098269585576235
0248834050,0.0,,0.4558713192624629,0.4883375080845108,0.4805649742350398
02762955D7,3.0,,0.682748022958686,0.7781477549107132,0.7621383244490698
0265602DB0,0.0,1.0,0.801032704785427,0.873635123361102,0.8596134223736545
02752252DA,1.0,,0.7818460950821652,0.860975762170495,0.8464507226689544
0431374D12,2.0,,0.910971346394644,0.9285212768748137,0.9178909200473879
0277431F49,3.0,,0.6917129775123035,0.7868993310442177,0.7709219877357154
026569499D,2.0,,0.9760103547670808,0.9496604820900238,0.9410406461944149
026500510B,0.0,,0.7535931342842946,0.8404170439956992,0.8252510118549659
02810211DD,2.0,,0.9760045789638526,0.9496588980299271,0.9410388915566396
02680745A8,1.0,,0.9373079918502447,0.9379224877431743,0.9281245376563583
18256405C8,1.0,,0.9085417199091204,0.9275906443023828,0.9168827255597297
0267403BEC,1.0,,0.9203890616905304,0.9320251314781157,0.9216944127302159
0276142794,2.0,,0.9667168165237725,0.9470497210151999,0.9381532134399604
027044389D,2.0,,0.9654098270647037,0.9466724576360633,0.9377366962457743
0296843297,1.0,,0.5345277883380926,0.5997884887178427,0.5873178535209712
02649091D2,3.0,,0.6149969343649558,0.7039596566933408,0.688578325250463
0267576AB0,3.0,,0.8700065510374645,0.9112653412984552,0.8993239523050379
0268218C7B,3.0,,0.7633321031208625,0.8477685507052656,0.8328080713935191
027497548B,0.0,,0.5173976352686221,0.5759844035185144,0.5644139956916087
02303223B9,2.0,,0.9604039641117561,0.9452039291361403,0.9361170711058122
0261490C5C,1.0,,0.5404241682637457,0.6078802630869987,0.5951201437836721
027009596F,0.0,,0.375193240360023,0.37531110270836165,0.3729654189292572
0267040061,2.0,,0.5324947368280776,0.5969855584850924,0.5846172362479022
0267065501,0.0,,0.7861625580310139,0.8639133983143392,0.849497381575161
0338658D68,2.0,,0.966055676934908,0.9468591986048907,0.9379428448454624
02876196B3,0.0,,0.47662048156844566,0.5180863346003863,0.5089561921299702
0267461BC9,1.0,,0.9033186899846748,0.9255521182305342,0.9146771888622193
02690803D6,0.0,,0.6616418658544323,0.7565434431922795,0.7405590428068047
16826831F0,0.0,,0.49703726064005127,0.547235080300851,0.5368372804342088
0285959CD1,1.0,,0.9379339377772984,0.9381312397020866,0.9283528316383631
029757704F,0.0,,0.7736033366043997,0.8552183893240403,0.8404927390661276
0293695CC4,3.0,,0.7771792001536343,0.8577400019941043,0.8431001165031631
0290104962,3.0,,0.8242577221950127,0.8876270343839865,0.8742693770257423
029387949E,2.0,,0.8077570334926113,0.8778328352718818,0.8639979704724055
02960178F2,0.0,,0.5730847392058349,0.6515320412103761,0.6373774100980131
27227883BC,0.0,,0.710784215521576,0.8046704924760062,0.7888396593616616
2712142261,1.0,,0.8945608687224852,0.9220152603314624,0.9108597257316081
1627496C2C,1.0,,0.8230233074568681,0.8869187285520657,0.8735245529728353
0271893532,3.0,,0.5534841862351622,0.6255878030012715,0.6122263927371073
0431595375,2.0,,0.9760103547670808,0.9496604820900238,0.9410406461944149
029037375F,3.0,,0.6550200831920306,0.7494785410128741,0.7335325675230125
0289142F82,2.0,,0.7647391556407548,0.8488073880784849,0.833878023256732
02441273F8,0.0,,0.48457165219248016,0.5294637718112246,0.519830504015975
02930887DC,3.0,,0.7866384750083876,0.8642340699807686,0.8498302324055178
0289719BAB,3.0,,0.2309177176067706,0.20797269172396307,0.21257591772635875
0292458FF5,0.0,,0.7376827634589707,0.8277919557248917,0.8123302119273886
0288111CB4,0.0,,0.6628357130678664,0.7578027030788854,0.7418129661643987
0292054295,1.0,,0.77832015560136,0.8585368311664608,0.843924723698987
02892318F6,3.0,,0.7045890175993467,0.7990237419048252,0.7831341005750293
0286339669,1.0,,0.9094109152907617,0.9279248531390046,0.917244692432304
0294436046,2.0,,0.8708532784101779,0.9116573444089161,0.8997429289421092
02871378F0,0.0,,0.645638570952877,0.7392381409029183,0.7233726804688472
025510032D,1.0,,0.9156327463778776,0.930275910001285,0.9197940819320598
028804456C,3.0,,0.6628405923239072,0.7578078405724649,0.741818082836453
0282403652,0.0,,0.2605448442401997,0.23735749283736934,0.24099167298279278
0275664D1D,2.0,,0.8151853067381276,0.8823298866315984,0.8687067951993481
0290317928,2.0,1.0,0.9399515847472503,0.9387996664856615,0.9290841568246926
0294612183,3.0,,0.8088030084804827,0.8784748990333491,0.8646695257376272
0292434C28,1.0,,0.7467196414139345,0.8350572709999751,0.8197570820241511
0286273FEF,0.0,,0.7177960463409518,0.8109156682779121,0.7951637526797765
02781722CB,0.0,,0.801032704785427,0.873635123361102,0.8596134223736545
0296124141,2.0,,0.8832657288563888,0.9172267526433968,0.9057090908991033
5839302871,1.0,,0.9475708386061252,0.9412634111663556,0.9317840808344139
0304493B8F,3.0,,0.8319026655736096,0.8919278652980314,0.87879892712823
03059405AB,1.0,,0.9160946644208995,0.9304475979336619,0.919980466005119
0298365A93,2.0,,0.92820986156464,0.9348131356767133,0.9247297107311969
0293227A90,1.0,,0.9298343559277557,0.935378748226731,0.9253464819481958
0316761770,1.0,,0.8917251214666577,0.9208374566400305,0.9095909890956615
03066542E2,3.0,,0.685416988128399,0.7807797801902958,0.7647773337891717
030820961B,3.0,,0.8548060073136527,0.9039564932280996,0.8915341014971705
0192969B0B,1.0,,0.8217169343749909,0.8861648936364815,0.87273220397584
0304866F5D,2.0,,0.8325798104161064,0.8923017512505536,0.8791932713540074
0309886E00,3.0,,0.8106160727906451,0.8795809464035952,0.8658269537596788
029979135B,0.0,,0.6735376353317748,0.7688921066091264,0.7528757797971077
02982961A5,0.0,,0.7603607184349194,0.8455555190934041,0.8305304826754152
0320946503,3.0,,0.24772342421156568,0.22430079190442928,0.22838525187028536
0302813131,0.0,,0.7308771704001922,0.8221548776166734,0.8065833056975004
1921943588,3.0,,0.45231739547049704,0.48324456460443194,0.47570961376975435
029451624A,0.0,,0.5794920667034096,0.6598303575428306,0.6454461182093696
0308238E07,0.0,,0.6466386203944229,0.7403425460239367,0.724467026412607
0316586706,2.0,,0.9014268131193086,0.9248007934517436,0.9138652946977478
0296043E65,2.0,,0.9560698339270577,0.9439017703003537,0.9346831595680937
0302396910,2.0,,0.9512806321647732,0.9424290640557327,0.9330639085797482
0312357525,1.0,,0.8864203665929902,0.9185904337697576,0.9071738711810895
0303700D27,0.0,,0.6991952331947437,0.7940086882441537,0.7780765086137545
0299068EB4,1.0,,0.43513187814643045,0.4586849145695348,0.45231190562085305
030857869D,3.0,,0.7083840406329481,0.8024971755036373,0.7866423192497466
0307034C75,2.0,,0.9760103547670808,0.9496604820900238,0.9410406461944149
03113240B1,3.0,,0.7936875580804559,0.8689095001046917,0.8546895742192716
2499555A07,1.0,1.0,0.9257026130316187,0.9339311229720791,0.9237685932219851
0297614ED3,0.0,,0.7535931342842946,0.8404170439956992,0.8252510118549659
0303884501,0.0,,0.6655375007850226,0.7606361262655182,0.7446360861774644
