cig,label,score_raw_final,score_calib_final
0178571173,,0.08456231597020994,0.3113501607424136
0194564F46,,0.030945919927864485,0.3012408818657303
01921295DC,,0.007082433168557362,0.29680201554301794
0286862601,,0.013415188351220316,0.29797628933018383
01935201C1,,0.012106178438398799,0.29773334230523196
01527060FA,,0.08211844925534395,0.31088534121945727
01953507E9,1.0,0.07566326818345966,0.30965941070381087
0200372832,,0.05360539064645439,0.30549052889439804
02320673BE,,0.010718757407031598,0.29747596709302915
0165650AB1,,0.02495160706101582,0.3001223252787225
0196365D82,,0.006948719415373278,0.2967772500378951
01977894A4,,0.1962513064574787,0.33298882264515267
019563531B,,0.02209678887887948,0.299590442509851
0196179407,,0.01476069422128561,0.29822612873096177
019757540B,,0.028027266798934535,0.30069595623162537
0177176242,,0.03272258342203658,0.3015728678333521
0195183E17,,0.022180729025046194,0.2996060737466679
0205222A8A,,0.04893207630137556,0.3046113298267327
02096039DB,,0.0038148201908498967,0.29619715387032486
0206109685,,0.006647603800764727,0.29672148393072356
0199250A4A,,0.021806623376429697,0.2995364118212511
0206429E95,,0.03452934506862706,0.30191069101931284
02042085C4,,0.003920499070728612,0.2962167047148501
020317949C,,0.022192063403037237,0.29960818445717513
020421076A,,0.003920499070728612,0.2962167047148501
02128197C9,,0.016044326540118625,0.2984645914190728
0207648C89,,0.018596516280793663,0.29893904156820644
01998823D7,,0.04671168626599,0.30419410250560086
02028748E9,,0.04737837374525095,0.3043193441082984
0205383F65,,0.013815761933105946,0.29805065698704397
0211970B2A,,0.06668631727686976,0.3079590019645459
0206316159,,0.06129811968217724,0.30694086568277723
0212026961,,0.021037365330755967,0.29939319800784187
020809094A,,0.2580085017583284,0.34527088294126185
02048252EF,,0.011543174108373029,0.29762888604299276
0203176223,,0.026970517096633926,0.3004987949262812
02098727D8,,0.06867261862005898,0.30833479948547315
0212490849,,0.014827699383278627,0.29823857369017603
0208056D3A,,0.013072738198102897,0.29791272092632154
0201756E4D,,0.045408160973728,0.3039493105906871
0207775559,,0.02950755841083046,0.3009722631024808
04310165A6,,0.036019056182573894,0.30218939446709686
0197907604,,0.00447706627170793,0.2963196833037232
02128766D3,,0.02904863693569272,0.30088658670904495
3323226CD6,,0.0035797258959608495,0.2961536635463427
0221062A1F,,0.02080848476676186,0.29935059457281943
0243443F80,,0.02372206749180647,0.299893182949645
019595070C,,0.011199936876013953,0.2975652143409591
0221609D84,,0.11363268390951181,0.31690830452475865
02062223C6,,0.010279504607446666,0.29739450971262743
0144191E29,,0.029200397707727754,0.30091491750364097
0224246DA3,,0.03084092297759731,0.3012212687243023
0216308700,,0.046687457991663524,0.30418955161212885
0233728E6E,,0.003937468344366051,0.2962198441405314
02053747FA,,0.08798243766025851,0.3120013011231206
02222026E2,,0.010303404327091802,0.2973989414730903
0219904E81,,0.0450385574747458,0.30387992212336734
022831075D,,0.01420376398834343,0.2981227008842311
0222600F50,,0.03364361908162614,0.3017450536408889
02215626BD,,0.008643529137690596,0.2970912389179046
0224089C14,1.0,0.6690022967116073,0.43164038186272113
02089520A5,,0.004972894768481894,0.2964114411951299
0287554111,,0.016179015883873476,0.2984896192510238
0814574FB6,,0.009795683535125449,0.2973048022441793
02096944F5,,0.010714491852105606,0.29747517600393625
0221373AC4,,0.03430812958257981,0.3018693172359842
0208932024,1.0,0.06497982787553816,0.30763634646369636
0228391A34,,0.029418931793487136,0.30095571625065426
0213834D62,,0.042441652581228125,0.30339263729129784
0353674503,,0.00797600036333869,0.29696754632304706
3343557684,,0.00504133199911499,0.2964241074624309
3306202C30,,0.0339367920871854,0.3017998734702466
022692506F,,0.04177772168326501,0.3032681277080231
0222596C04,1.0,0.25777303445037136,0.3452236467028065
0212460F85,,0.2397003358129033,0.34160732028367796
0221313941,,0.020471111025847574,0.2992878027359737
0214047D28,,0.03157235378471135,0.30135791308213605
0227077DDA,,0.004372732147006537,0.2963003773522303
021446561C,,0.01507026657088238,0.2982836285186246
0223820E17,,0.04045429052216109,0.30302002555063345
02093687EE,,0.23683061242519426,0.3410347696029255
02176602B6,,0.010701925299551267,0.29747284542028213
02320169A6,1.0,0.12326704174625462,0.31876205062752716
02052154C5,,0.024495906001070655,0.3000373871883738
0431723D13,,0.035361588794487676,0.3020663738257928
02336752B5,,0.0648436045250477,0.30761059804965046
0214588B9B,,0.09308528668968949,0.312974189489704
0231843AE2,,0.04783278804229181,0.30440472542735986
022834978C,,0.014436346211754256,0.2981658913588417
0243398A5F,,0.18313133506343562,0.3304078452620418
0234766706,,0.01670271254445484,0.29858694346954545
0230049270,,0.02255439031434294,0.29967566218156727
292668158F,,0.00911296733185665,0.29717824328450493
0179755284,1.0,0.09782198230759412,0.3138787447347525
022456768B,,0.0309382059499159,0.3012394408911465
0235389923,,0.006891882381674684,0.29676672345072647
0234405D1C,,0.01686155401887592,0.29861646630177696
023385573E,,0.01040418547209573,0.2974176298892173
0240296A85,,0.024009673526123317,0.29994677349707455
0181714322,,0.03515520586366562,0.3020277627718993
025972295D,,0.003920499070728612,0.2962167047148501
0245876749,,0.02123211642244162,0.2994294513755701
03086913DE,,0.0036890523786479975,0.296173887499418
0256268709,,0.028034840384475682,0.30069736952676135
0255905B79,,0.019498406405695914,0.2991068056724967
024777780A,,0.014777862965917017,0.29822931747663006
0251833B27,,0.23395715230030045,0.3404619376865316
019825445F,,0.01976969039252618,0.299157278823715
02431372FF,,0.01003682582633427,0.29734951158326545
4401983748,,0.039036775816585045,0.302754412955282
0244274D44,,0.012933126535166416,0.2978868073055797
0252457E17,,0.04010307140941559,0.30295420216358515
02524529F8,,0.04623161211610185,0.30410393540532976
0230527CE2,,0.09049489889478328,0.31248011024294664
0250632C0E,,0.032537339482165605,0.30153824358690073
0255288E4E,1.0,0.30940296009000223,0.3556527373089821
0167139775,,0.08737748671253338,0.3118860732719583
02490480E9,,0.026052729024999353,0.30032762000202595
0244624E18,,0.049584365857767966,0.3047339608408002
0257549826,,0.016387193354574895,0.29852830494115384
02556519DE,,0.11864619476933831,0.3178722332264255
02476249C7,,0.023989425606620964,0.2999430004587128
02219620D6,,0.00678313714293957,0.2967465837288826
0249395F3F,1.0,0.25607805361256253,0.3448837129754431
0246573678,,0.006216181300020992,0.29664159576471966
02535682EE,,0.005068990142200774,0.29642922648189046
02073262D3,,0.003920499070728612,0.2962167047148501
0250942BE0,,0.007308443624426083,0.2968438782987299
0264287088,,0.04297363969614442,0.30349242375589025
03681731F8,,0.01198773626836931,0.29771136554021405
0262538D32,,0.005163439080338902,0.2964467076488687
026491244B,,0.05364278308966173,0.30549756933257227
02319979F8,,0.04545570600621935,0.3039582372280403
0262783762,,0.0912030629721734,0.3126151401062127
0263663D93,1.0,0.06073042281562702,0.3068337047771536
02550119B9,,0.06681566151639992,0.3079834654600639
043115692D,,0.019712761150974586,0.299146686572978
02589658AB,,0.00853323859048625,0.29707080010878856
0254314A8A,,0.029386474415110143,0.30094965649163147
0259551C3F,,0.006776375164747759,0.2967453314301681
02621469B6,,0.05449163815747152,0.3056574204998745
0248834050,,0.003920499070728612,0.2962167047148501
02762955D7,,0.017916541691022067,0.29881259253234416
0265602DB0,1.0,0.422166438074873,0.3789016846554222
02752252DA,,0.01901800556161881,0.2990174377176592
0431374D12,,0.08283440536254284,0.3110214754758156
0277431F49,,0.01413002474111972,0.2981090082714767
026569499D,,0.022850207889498073,0.2997307600278649
026500510B,,0.07313016091616346,0.30917906664442696
02810211DD,,0.009114419926607503,0.2971785125271897
02680745A8,,0.007435187275030332,0.29686735586714647
18256405C8,,0.003723712622290599,0.296180299352986
0267403BEC,,0.00640305714314678,0.29667619875740714
0276142794,,0.011091774509121514,0.2975451514721104
027044389D,,0.011836358186968411,0.29768327892728724
0296843297,,0.04419625028934878,0.30372182276413145
02649091D2,,0.07160832440945707,0.3088906842684855
0267576AB0,,0.054125894860523716,0.30558854022995385
0268218C7B,,0.07835982254458994,0.31017120052723085
027497548B,,0.0064434903618098074,0.29668368590895244
02303223B9,,0.12103309645646317,0.3183317034674254
0261490C5C,,0.09574068048809406,0.31348110885094815
027009596F,,0.003937468344366051,0.2962198441405314
0267040061,,0.012036921024571226,0.29772049158367375
0267065501,,0.02407545920881499,0.2999590323217688
0338658D68,,0.017964229463999403,0.29882145961716294
02876196B3,,0.04888842034950253,0.30460312345930696
0267461BC9,,0.016128400726249433,0.2984802138543467
02690803D6,,0.10864307228519433,0.31595052879082447
16826831F0,,0.01429046689208968,0.2981388011762057
0285959CD1,,0.02204835097344838,0.29958142267155163
029757704F,,0.012853056402569077,0.29787194590180244
0293695CC4,,0.012878237021345723,0.2978766195003901
0290104962,,0.028299986268976847,0.300746850378495
029387949E,,0.005344086205717239,0.2964801445466632
02960178F2,,0.060401723395253716,0.30677166759170005
27227883BC,,0.009780557481731617,0.29730199790540085
2712142261,,0.014636435709005365,0.2982030508200864
1627496C2C,,0.016603018185696858,0.2985684147834254
0271893532,,0.05371225180658036,0.30551064949492307
0431595375,,0.05303880634596318,0.30538386066203715
029037375F,,0.009920003585233744,0.2973278515005328
0289142F82,,0.014263825738841697,0.29813385399517134
02441273F8,,0.0817742396840803,0.3108199037185841
02930887DC,,0.026038136412139184,0.300324898810795
0289719BAB,,0.05519025316436905,0.3057890145002226
0292458FF5,,0.07819297095786816,0.3101395195881656
0288111CB4,,0.058697214066627035,0.3064500786905781
0292054295,,0.003937468344366051,0.2962198441405314
02892318F6,,0.019589027416431343,0.2991236654242624
0286339669,,0.03771615980269914,0.3025070757186419
0294436046,,0.04285776993251302,0.3034706881293072
02871378F0,,0.01360477634629438,0.2980114855647284
025510032D,,0.058143396977981515,0.30634563081350386
028804456C,,0.04646182011659482,0.30414717098971306
0282403652,,0.017452229769538696,0.29872626606853214
0275664D1D,,0.0037539497329080857,0.29618589302980536
0290317928,1.0,0.09633780180756271,0.31359516178992464
0294612183,,0.02412358108969617,0.29996799976888816
0292434C28,,0.012377058146220409,0.29778360713657454
0286273FEF,,0.020005557918641156,0.29920116660945767
02781722CB,,0.10746949103019782,0.31572548159592423
0296124141,,0.0075414927122833125,0.2968870483568145
5839302871,,0.008017659402159621,0.296975264842263
0304493B8F,,0.05398549027942759,0.30556210020742297
03059405AB,,0.010128374229570709,0.297366486264446
0298365A93,,0.07574214340755733,0.309674374135466
0293227A90,,0.033438504268113046,0.30170670299755165
0316761770,,0.01778574336486734,0.29878827261090396
03066542E2,,0.024703897910723756,0.3000761530828719
030820961B,,0.03284178791551435,0.3015951497338798
0192969B0B,,0.015862418223901706,0.2984307913213644
0304866F5D,,0.08134796215396162,0.31073887480345075
0309886E00,,0.04272405182317624,0.303445605482329
029979135B,,0.02437283908999233,0.30001445111052183
02982961A5,,0.16230066838179125,0.32633095277625584
0320946503,,0.03496221891160099,0.3019916604315914
0302813131,,0.014409941753330718,0.29816098787484624
1921943588,,0.01896620084653904,0.2990078015105182
029451624A,,0.014953572589217994,0.29826195309806164
0308238E07,,0.005187001855774886,0.2964510688794036
0316586706,,0.009714496304435083,0.29728975047965905
0296043E65,,0.05445248722074088,0.3056500468062726
0302396910,,0.07984539047824618,0.31045335118473544
0312357525,,0.01673755237216007,0.2985934187783154
0303700D27,,0.017973375234409675,0.2988231602028638
0299068EB4,,0.031755037246771874,0.30139204712134177
030857869D,,0.004315766930710747,0.29628983683502724
0307034C75,,0.01130709586573165,0.29758509186382814
03113240B1,,0.022506247212304775,0.2996666957803919
2499555A07,1.0,0.02230476235579934,0.29962917194416017
0297614ED3,,0.022720698118945917,0.2997066373219425
0303884501,,0.00746022553243082,0.29687199399681224
030243486C,,0.010325723528097987,0.29740308019003014
031812905B,,0.058173690256172826,0.30635134350105053
31683236D8,,0.017096088292071168,0.2986600607270521
0311802B23,,0.01093944729802331,0.297516897857493
03247708AC,,0.016816146559224445,0.2986080265413409
03241064BA,,0.011390691450254602,0.2976005990096734
03099334CC,,0.0693826863837903,0.30846920213394735
030686402F,,0.013764930974290147,0.2980412194792995
03140022A5,,0.02367321020820352,0.29988407976043946
0319424D02,,0.12674996347441977,0.31943361753357624
0314061355,,0.07829164916597742,0.31015825589420565
0317428DDB,,0.023316735934861745,0.29981766552456973
03137155CD,,0.009248259502076315,0.29720332068796224
032243629A,,0.008790663685042123,0.29711850684253227
0308883250,,0.015146709800114849,0.29829782802066485
0317561B9D,,0.007564755105176831,0.2968913576860691
0672766011,,0.0038820375032091272,0.2962095891467371
0327183FEF,,0.025215670936616856,0.3001715504115445
0298193CA2,,0.0100868969988521,0.2973587955884488
032782950B,,0.007764412121085445,0.296928345385192
032009029F,,0.03619538037639006,0.3022223918315179
031772207D,1.0,0.5048354583048724,0.39631357500671655
043205818A,,0.021272545656526316,0.29943697768639266
0326252FA6,,0.005041801866716573,0.2964241944259546
0319967D1B,,0.02650020920140065,0.30041107173451304
0309341C41,,0.028310967125799096,0.3007488996981784
03181956D0,,0.02323440613431545,0.2998023279672388
0316704866,,0.021237710388797765,0.2994304927425273
0316197603,,0.013214571542673892,0.297939048246982
0312652895,,0.01397360125815631,0.2980799632522417
0334544A6E,,0.005710492386686785,0.2965479712363501
2558985D36,,0.00399764868234409,0.2962309780487075
031609737E,1.0,0.26791590176995256,0.3472611293406898
3488846EC8,,0.008164354185434673,0.2970024451363783
4491062D97,,0.02460919683532809,0.30005850217663516
04321258D2,,0.011324579144179812,0.29758833500795706
0310871ADA,,0.003920499070728612,0.2962167047148501
03226188C9,,0.037413291609478594,0.3024503678825177
0329006057,,0.03553012543660361,0.3020979065010674
0333412448,,0.05298558206860603,0.30537384144342705
0328886D4C,,0.011428444006270022,0.29760760233593764
0331561CC7,,0.0065748016338802616,0.2967080020008069
0333948E97,,0.0040300530404839205,0.2962369732491443
03100369CA,,0.009760825190640827,0.29729833960269114
0331526FE4,,0.0451856525695616,0.3039075363315852
0335513A13,,0.007963445307389615,0.2969652201653451
0334003BFB,,0.02633654929294171,0.3003805488413415
031847805C,,0.015688147198538453,0.29839841235967146
0310330C67,,0.003920499070728612,0.2962167047148501
0333184820,,0.02550712109400729,0.30022588607580425
0317269AA6,,0.023076933480300182,0.2997729929883609
03257186FD,,0.01241262234897216,0.297790206844552
0338126665,,0.04335070438210335,0.303563162156076
0334627EEB,,0.08777720481529971,0.3119622068505734
0318199A1C,,0.007455506290602646,0.29687111979317476
0327856B51,,0.011039693689007526,0.29753549136007906
0311349551,,0.015301424001666787,0.2983265677212441
0329621BD7,,0.01719405907941684,0.2986782722825291
0305377511,,0.06506689160914157,0.30765280354323454
03119461FB,,0.004743672850101825,0.2963690194033682
0352407F70,1.0,0.12372090684730043,0.31884952101557673
03239460B2,,0.038485212656052314,0.30265109716749455
1396807997,,0.005199056516019574,0.2964533000889968
0259472B0E,,0.004950268153150879,0.2964072535615846
1628069509,,0.006255247372557504,0.2966488292676874
0234059F94,1.0,0.7213896187062248,0.4430800270130558
0328573B01,,0.17198483208951784,0.3282230790127774
032988233C,,0.003937468344366051,0.2962198441405314
0326614A63,,0.06542130469897005,0.30771980094483464
0334841F84,,0.007832165246398704,0.29694089767631665
0352201574,,0.08555493306971802,0.31153906361655676
038568989F,,0.03837371556023356,0.30263021456750844
0432324D09,,0.06083591463138652,0.30685361628926894
03360179FD,,0.016967608485302856,0.2986361788892008
034531856C,,0.005886471644713091,0.2965805505435282
03430115A0,,0.10741358611737978,0.3157147633645892
0340461D4A,,0.006556005017939682,0.2967045211913476
03443663CF,,0.00731726392276062,0.2968455121064535
0351687D47,,0.029157616965005018,0.30090693101440413
03511122C9,,0.03527846098913436,0.30205082156255164
4100180791,,0.003899487647758357,0.2962128174920259
0370549AB2,,0.06316757714262301,0.3072938998471026
0340900792,,0.02673648472629055,0.30045514070380325
03545843F8,,0.013888233935395775,0.298064112767004
0348543AC5,1.0,0.2850536145223236,0.3507164412361062
405796744D,,0.009504414969164812,0.2972508043415053
6449391DCE,,0.004804134103880865,0.2963802085449776
0346921044,,0.060224335699191965,0.30673819117589834
0342769DE9,,0.0038235908869511622,0.2961987764415589
034202364D,,0.07625880916480768,0.3097724007392076
0342350427,,0.01684191054710856,0.29861281520654975
0340463EF0,,0.017818082414125705,0.29879428545016584
0346090280,,0.015490678176606739,0.29836172572942693
03443549E6,,0.12887496343403962,0.3198437224143531
0342297869,,0.05445492599410745,0.305650506122325
0339567B8A,,0.01863693311210057,0.2989465585056119
0347597E1A,,0.0075143272002327855,0.29688201602534897
0353550EAC,,0.01842690899854561,0.2989074982852456
03618006CC,,0.052420114342208265,0.30526740619294607
0349838771,,0.0669706627342316,0.3080127830032545
0341558692,,0.03037478570860465,0.301134204338036
0400792803,,0.003980247996069865,0.2962277587390714
0347811EB3,,0.02028888696386484,0.29925389042064393
0360429B68,,0.007788599492716302,0.2969328264264025
2069851F10,,0.004328013730530408,0.2962921028943707
0360929806,,0.005109556561878698,0.2964367346812135
0364258335,,0.04669311561907203,0.30419061430343763
0363453AE4,,0.014228950079392037,0.2981273777627807
0362989BFC,,0.02370979147845237,0.29989089564282034
0358393B3F,,0.017664534944872887,0.298765736797984
03627040CF,1.0,0.05476033861118071,0.30570803027255444
41391148EB,,0.03220260594801205,0.30147568372666367
0362176D13,,0.008577213048573404,0.2970789492643078
0358713354,,0.05025088533623966,0.3048592957323735
180134119E,,0.005146841232581496,0.2964436355780292
0352048731,,0.01142924513167656,0.29760775095054937
0364625211,,0.018923119991267612,0.29899978816619877
0359760357,,0.017781978860663832,0.2987875726765128
1583444B50,,0.028107621496302002,0.30071095129099246
0374352D07,,0.025669986943262616,0.3002562519435334
4158839E7F,,0.011022597132018417,0.29753232027708226
03748052DE,,0.010555815371953147,0.29744574875268154
036830708D,1.0,0.24624565106566276,0.3429149307191493
03705993F7,,0.024088621073538704,0.2999614850021554
0368342D6B,,0.00647479548493921,0.29668948285618124
03370026D7,,0.013390725374879118,0.297971748053121
03705782A3,,0.011754882760410047,0.2976681626496794
03687340EC,,0.0035797258959608495,0.2961536635463427
1436674CE0,,0.0036319433054242457,0.2961633229765488
03715894F0,,0.02426509304530302,0.29999437121724737
2656587CEE,,0.021267587846850334,0.2994360547341516
0366179477,,0.02483080150455743,0.3000998070012264
03672475CE,,0.17983950430962467,0.3297618640174279
0372715624,,0.07425256657679645,0.3093918536277591
03667045B5,,0.03723819827796388,0.3024175868502208
036617512B,,0.013548922499107678,0.2980011162782436
03628086A0,,0.010673276200648332,0.2974675322186928
036330833E,,0.02135104663085752,0.2994515917460604
0389222C24,,0.028598387503731785,0.30080254280861557
03738384DF,1.0,0.44118988442945273,0.3828826797974583
03798240AE,,0.010148385700900093,0.29737019681698984
0378878403,1.0,0.5977547261771011,0.41620080605527615
03839258EC,,0.01679073400680887,0.2986033032394543
3154822179,,0.003980247996069865,0.2962277587390714
03696450B4,,0.05263789914369065,0.3053083963086144
03814427E3,,0.004708357971998386,0.2963624840388425
0385838396,,0.07163382166273966,0.3088955146780338
03707619A5,,0.02569135136776308,0.3002602354089352
0433632471,,0.0038793517020627253,0.2962090922647842
03820849AE,,0.14196356200812296,0.32237582712127655
038789985F,,0.0069914747455966375,0.29678516874450417
043347962E,,0.00415505578375154,0.2962601009355038
075549917F,,0.003914355447362363,0.2962155681094323
0376372000,,0.02303026110472345,0.2997642988852582
03895109CF,1.0,0.10751300887623808,0.3157338250831296
037325756A,1.0,0.5133076672232766,0.39811377511484064
037971785F,,0.0381424492290283,0.3025869026560426
1037966CA0,,0.003723712622290599,0.296180299352986
0378674BA8,,0.021703533075488432,0.29951721708494833
0432842882,,0.013479505117060545,0.2979882292061145
03857570BF,,0.08352928951933432,0.31115363430819654
27686867F5,,0.003780638314261032,0.2961908303016847
0374356058,,0.011255071546222664,0.2975754414850243
0382496DAB,,0.010404006713782906,0.2974175967404556
0386131560,,0.02035278394519033,0.29926578154457933
0369022E92,,0.01677347419321113,0.2986000952701387
04326580AD,,0.02764887661920005,0.30062535024343784
0314336644,,0.03659990681836884,0.30229810275325025
0382161939,,0.0040953483609250125,0.2962490538911282
0384418FC0,,0.045994131949168994,0.30405933765461524
03770439B7,1.0,0.32320074975678326,0.35846370358614327
03930524C4,,0.019191770185225002,0.2990497610162179
039686602F,,0.011825017278538158,0.29768117480232376
09481072A5,,0.004244457394495638,0.29627664243303775
0393390BAF,,0.0059855882962944465,0.29659890107099474
3140817C2B,,0.010200549990869858,0.2973798693117203
0392771CDE,,0.08143579044426756,0.3107555686850403
0391521558,,0.015165084510411968,0.29830124122242685
03961923FA,,0.014807434236301629,0.2982348097855638
0390468063,,0.004167506340829897,0.2962624045628339
040148758C,,0.006964817662397041,0.29678023157684236
0401591B5D,,0.004873336025609166,0.2963930155609719
0359235219,,0.031172877486313897,0.30128327939551947
0393899FB8,,0.006740970448062556,0.29673877462937587
1024870579,,0.004748173016027414,0.2963698522091978
0398956CE4,,0.005378115805700209,0.29648644350312015
03877079ED,,0.00965863761433436,0.2972793947732866
0398399141,,0.022419578496714623,0.2996505545718834
03806878D7,,0.015629959580589114,0.2983876017484573
