cig,fold,label,score_raw,score_calib_pf,score_calib_gl
03086913DE,0.0,,0.002109025041463868,0.29990479729597375,0.2958816811234799
0256268709,3.0,,0.05654984517009711,0.3086503193689092,0.3060452036952926
0255905B79,0.0,,0.012044581077058702,0.30149028924099874,0.2977219128916287
024777780A,1.0,,0.008932613596035782,0.3009931766528495,0.2971448152861326
0251833B27,1.0,,0.3659074986455557,0.3608518126627563,0.3672253089119024
019825445F,0.0,,0.010065864500516868,0.30117415063252756,0.29735489580273466
02431372FF,1.0,,0.007555863549360872,0.3007734005214106,0.29688971053218327
4401983748,2.0,,0.04386693983822012,0.30660029758556945,0.303660024467932
0244274D44,0.0,,0.008910089672972441,0.300989580332983,0.29714064070021073
0252457E17,0.0,,0.11926820084573053,0.3188980472958463,0.3179919331080757
02524529F8,3.0,,0.1626466299045873,0.3260904326929948,0.3263984510920207
0230527CE2,3.0,,0.10203085766310675,0.3160635360617488,0.3146836920925377
0250632C0E,2.0,,0.01867977803061138,0.30255176648969295,0.29895452714997833
0255288E4E,1.0,1.0,0.2802582464797437,0.34600032506318507,0.3497480003272305
0167139775,3.0,,0.10923938271480295,0.31724725987527536,0.31606491098265294
02490480E9,1.0,,0.011553227805808164,0.30141176835953715,0.297630751157227
0244624E18,1.0,,0.03185070535268894,0.30466506106276264,0.3014099233924419
0257549826,1.0,,0.013217945268558335,0.3016778461388258,0.2979396744994073
02556519DE,3.0,,0.12034628468947918,0.31907577639539886,0.31819945832222574
02476249C7,2.0,,0.03370765592359046,0.30496367785730244,0.3017570272782235
02219620D6,1.0,,0.002347775443448898,0.2999428405851732,0.29592582431546677
0249395F3F,0.0,1.0,0.12771813374415555,0.3202924817170962,0.31962043063491263
0246573678,3.0,,0.0445303626109254,0.3067073426299745,0.3037845294236553
02535682EE,1.0,,0.004297693848305495,0.3002536503368249,0.2962864927407846
02073262D3,1.0,,0.0019203297620026393,0.29987473190926256,0.29584679545642084
0250942BE0,3.0,,0.04340992601798644,0.30652656930407346,0.3035742731473514
0264287088,0.0,,0.02171852896618395,0.30303860179466735,0.29952000917745
03681731F8,0.0,,0.014377366338816325,0.3018632393717978,0.29815493846706537
0262538D32,0.0,,0.0027612965331579448,0.30000873894669905,0.2960022903530336
026491244B,2.0,,0.06536733186705505,0.31008000913749423,0.3077095975268274
02319979F8,2.0,,0.02066448170278193,0.3028696837633516,0.29932379186948666
0262783762,0.0,,0.043057416925512945,0.3064697071270229,0.3035081397970437
0263663D93,3.0,1.0,0.061950019579374196,0.30952548461033824,0.30706394682968685
02550119B9,2.0,,0.08989720325046663,0.3140764281325058,0.312366168816413
043115692D,3.0,,0.050052499402271425,0.30759916203985643,0.30482198745156164
02589658AB,1.0,,0.003466756697084838,0.3001211795581117,0.29613276657931636
0254314A8A,0.0,,0.018214998582910435,0.3024773436860453,0.29886809021842076
0259551C3F,1.0,,0.002342089284326986,0.29994193450145995,0.29592477294211955
02621469B6,2.0,,0.06431533168139589,0.3099092436369943,0.3075107572765761
0248834050,0.0,,0.0019027755560736934,0.2998719350324128,0.2958435501855074
02762955D7,3.0,,0.04502501736657381,0.30678717006215783,0.30387738030568107
0265602DB0,0.0,1.0,0.32961229743835296,0.35452378074282453,0.359773232616605
02752252DA,1.0,,0.016403358732487914,0.3021873538788167,0.29853130907932823
0431374D12,2.0,,0.07248493928458256,0.3112367309019391,0.30905678137388026
0277431F49,3.0,,0.046256909942350884,0.30698602333042435,0.3041086864449977
026569499D,2.0,,0.02912649392841129,0.3042272772466541,0.30090112091071336
026500510B,0.0,,0.0247331326327588,0.30352200568018034,0.3000816021306492
02810211DD,2.0,,0.013751925056997578,0.30176322230411073,0.2980388047689788
02680745A8,1.0,,0.003768178807592106,0.30016922942025076,0.29618852534101964
18256405C8,1.0,,0.002957528584953579,0.30004001321018275,0.29603858050695364
0267403BEC,1.0,,0.0053541858162944244,0.3004221280115074,0.2964820139995025
0276142794,2.0,,0.013172811680806806,0.3016706305158135,0.297931296578941
027044389D,2.0,,0.013055049819501043,0.3016518040850861,0.29790943767656936
0296843297,1.0,,0.023690173712285916,0.3033547137779216,0.29988724041738213
02649091D2,3.0,,0.09219247013107422,0.3144518006813558,0.31280384952233536
0267576AB0,3.0,,0.061125423227956756,0.30939175998585455,0.30690826454959164
0268218C7B,3.0,,0.091449599724998,0.31433028358356185,0.3126621562022455
027497548B,0.0,,0.004286603377449314,0.30025188203709324,0.2962844406622641
02303223B9,2.0,,0.1030605680074938,0.3162324810538845,0.314880794087427
0261490C5C,1.0,,0.049100241087278465,0.30744527048201814,0.30464294230217825
027009596F,0.0,,0.0021606878862006447,0.29991302919294793,0.2958912328795202
0267040061,2.0,,0.01409243707770285,0.30181767274629817,0.29810202877177394
0267065501,0.0,,0.02561435174979327,0.3036633948786502,0.3002458787250363
0338658D68,2.0,,0.021774122030972308,0.3030475124284043,0.2995303602083995
02876196B3,0.0,,0.024513221861008194,0.3034867273896403,0.30004061443932484
0267461BC9,1.0,,0.015009656745882564,0.3019643708370901,0.2982723703832982
02690803D6,0.0,,0.057360847299016006,0.3087816649043834,0.30619807869996385
16826831F0,0.0,,0.0029516655314232353,0.3000390787655976,0.29603749618639963
0285959CD1,1.0,,0.026954742813788478,0.3038785281531582,0.3004958524245103
029757704F,0.0,,0.01476201160232875,0.301924759032014,0.2982263734070439
0293695CC4,3.0,,0.03864250541128922,0.3057580500605013,0.30268055835022933
0290104962,3.0,,0.06900896376295171,0.31067153529993624,0.30839845933279264
029387949E,2.0,,0.007635275667124858,0.3007860749108623,0.2969044217529983
02960178F2,0.0,,0.01621844069367692,0.3021577628522075,0.29849694535575555
27227883BC,0.0,,0.005538755447743167,0.30045156667272244,0.2965161793121137
2712142261,1.0,,0.011971032862260627,0.30147853510289996,0.2977082663237324
1627496C2C,1.0,,0.016011192643358353,0.302124600476442,0.29845843469807837
0271893532,3.0,,0.1078132183340626,0.31701287873044104,0.3157913861708124
0431595375,2.0,,0.04560590180578034,0.30688092803341327,0.30398643764116223
029037375F,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0289142F82,2.0,,0.018680042233629488,0.3025518087981465,0.29895457628896976
02441273F8,0.0,,0.04808167196433663,0.30728071003676133,0.30445149471291516
02930887DC,3.0,,0.0815802251221319,0.31271829126237766,0.31078302304460603
0289719BAB,3.0,,0.07762770067346215,0.3120739794413144,0.31003220215363547
0292458FF5,0.0,,0.08401089212767193,0.31311488071415156,0.31124524754916594
0288111CB4,0.0,,0.05290674455685785,0.3080606841951491,0.3053590009930315
0292054295,1.0,,0.00344114718666823,0.30011709733465897,0.29612802946793354
02892318F6,3.0,,0.055465227758067226,0.30847470892639917,0.3058408185403039
0286339669,1.0,,0.0404711669776837,0.30605270708071564,0.3030231886386096
0294436046,2.0,,0.054500317041739944,0.3083185267299089,0.3056590550957911
02871378F0,0.0,,0.005342160843465132,0.30042021009815134,0.2964797881600398
025510032D,1.0,,0.02262965926315904,0.30318465933667843,0.29968968093751464
028804456C,3.0,,0.12048780574219509,0.31909911096508564,0.31822670570947814
0282403652,0.0,,0.0070043160301321485,0.30068538043896786,0.29678754710022587
0275664D1D,2.0,,0.006728784912667943,0.30064141462057864,0.2967365179401621
0290317928,2.0,1.0,0.03347664017725068,0.3049265191977793,0.3017138331197182
0294612183,3.0,,0.050052499402271425,0.30759916203985643,0.30482198745156164
0292434C28,1.0,,0.006750224898290304,0.300644835614512,0.29674048850554957
0286273FEF,0.0,,0.01135881062997162,0.301380702665286,0.2975946849996811
02781722CB,0.0,,0.1457354217345854,0.3232764732644559,0.3231074746290874
0296124141,2.0,,0.010572909429383524,0.30125514298426603,0.2974489188401521
5839302871,1.0,,0.005741502956801925,0.30048390658299085,0.2965537121200137
0304493B8F,3.0,,0.05732615695662653,0.3087760460103377,0.3061915386498698
03059405AB,1.0,,0.009421240045815786,0.30107120003477417,0.29723538568882474
0298365A93,2.0,,0.0647555752855944,0.30998069969638914,0.30759395973824766
0293227A90,1.0,,0.021192291590913633,0.3029542621256885,0.29942203768629944
0316761770,1.0,,0.007030553935475686,0.3006895673476944,0.296792406700674
03066542E2,3.0,,0.052567471396155495,0.30800580471198924,0.30529514049368295
030820961B,3.0,,0.051181918359383516,0.30778173947091053,0.3050344192088673
0192969B0B,1.0,,0.010367402626728217,0.30122231505240304,0.2974108089602634
0304866F5D,2.0,,0.0931703460629422,0.31461179822327967,0.31299042055430104
0309886E00,3.0,,0.05647111264657946,0.3086375699206137,0.30603036477965767
029979135B,0.0,,0.011709782333284617,0.30143678534849033,0.29765979527915687
02982961A5,0.0,,0.18020730839413038,0.32902578284791195,0.3298340092041023
0320946503,3.0,,0.07279539758182536,0.3112872390094676,0.3091156174731973
0302813131,0.0,,0.020872197587009953,0.30290296739181793,0.2993624536189824
1921943588,3.0,,0.05368335346568819,0.3081863257951612,0.30550520823079397
029451624A,0.0,,0.010384081409696573,0.30122497926764363,0.29741390182546573
0308238E07,0.0,,0.0024033679280249967,0.29995169927385856,0.29593610350463073
0316586706,2.0,,0.014603734809760238,0.3018994435873751,0.29819697761662817
0296043E65,2.0,,0.05928008835659811,0.3090926179843173,0.30656002811396904
0302396910,2.0,,0.07459053495035801,0.31157937591274293,0.3094559419022214
0312357525,1.0,,0.009159099708010725,0.3010293402968041,0.2971867941240905
0303700D27,0.0,,0.021231546951924123,0.3029605530948518,0.2994293453636473
0299068EB4,1.0,,0.023431512032496594,0.30331323218093875,0.2998390483848171
030857869D,3.0,,0.038476701186771066,0.3057313414424172,0.3026495030020776
0307034C75,2.0,,0.020920526953890246,0.3029107118082157,0.29937144947922883
03113240B1,3.0,,0.054927866349289554,0.30838772522801533,0.3057395865218442
