cig,label,score_raw_final,score_calib_final
01547030F4,,0.0014666666666666665,0.41596915507502075
0143124DA5,,0.034933333333333344,0.4043913362833097
01473171D5,,0.008933333333333335,0.4133775249112622
015080610C,1.0,1.0,0.14588239312081513
014474682B,,0.04893333333333332,0.39957863534723165
01558703FD,,0.00666666666666667,0.4141637696583369
0149099063,,0.0006666666666666668,0.4162471082043564
013849300A,,0.06693333333333332,0.39341937168880364
0131661A15,,0.0,0.4164787765109309
01494691B8,,0.034533333333333326,0.404529117350444
0151467285,,0.0076000000000000035,0.41383996860624855
014481946A,,0.034266666666666674,0.404620979757178
014783909A,,0.0029333333333333342,0.4154597132423248
0144463E9F,,0.1010666666666667,0.3818335543769729
0145644D37,,0.02040000000000001,0.4094068936388911
0149236171,,0.0,0.4164787765109309
043084695B,,0.00866666666666667,0.4134700014561955
01547339B3,,0.013866666666666673,0.41166781721943185
0148595079,,0.0,0.4164787765109309
0128204548,,0.0028000000000000004,0.415506018687622
01669256DC,,0.05999999999999998,0.39578793464950146
01597283B6,,0.01573333333333334,0.41102145403841894
0159355FE3,,0.011600000000000004,0.41245309648076073
015287084E,,0.05386666666666665,0.39788728937363377
0150283174,1.0,1.0,0.14588239312081513
0166427BE4,,0.07213333333333333,0.3916462255822685
01627154A9,,0.057999999999999996,0.39647208896203395
0148480192,,0.0057333333333333325,0.41448764491117973
016576164C,,0.04559999999999999,0.40072279656258375
024063631B,,0.005733333333333335,0.41448764491117973
01622114BF,,0.010666666666666672,0.412776576556012
0160358B98,,0.0025333333333333336,0.41559863405352615
0149902709,,0.0,0.4164787765109309
0196099203,,0.0,0.4164787765109309
0166645FC9,,0.056133333333333334,0.39711099867819044
01742389BC,,0.0,0.4164787765109309
0174743A79,,0.006533333333333335,0.4142100330148297
0169968606,,0.006533333333333334,0.4142100330148297
0169559482,,0.03053333333333334,0.4059077524184666
0167462203,,0.18186666666666662,0.35495734906263066
015168566A,,0.021733333333333348,0.4089459476049638
0177772E14,,0.012533333333333339,0.4121296919925348
01741701A1,,0.0009333333333333332,0.41615445123422207
003839006E,,0.24786666666666662,0.3336549383883677
0171487B89,,0.016266666666666672,0.41083683513528374
01768060ED,,0.012933333333333338,0.4119911132726979
0170851EB0,,0.0,0.4164787765109309
0181400004,,0.005066666666666667,0.4147190296608181
0144755F96,,0.0006666666666666668,0.4162471082043564
0179689C0A,,0.0002666666666666667,0.4163861047553745
0165555C4B,,0.002666666666666667,0.4155523256249457
01685156F8,,0.009200000000000002,0.4132850544756019
0174052041,,0.0009333333333333332,0.41615445123422207
017552931C,,0.06839999999999997,0.39291896692818556
0173066294,,0.0,0.4164787765109309
017913962C,,0.0,0.4164787765109309
5100562CE7,,0.0,0.4164787765109309
0172983E12,,0.00013333333333333334,0.416432439894846
0166362642,,0.0792,0.38924114987361447
0126526C8B,,0.019333333333333345,0.40977576517613745
0172176420,,0.0015999999999999999,0.4159228347441063
0163535957,,0.017733333333333344,0.4103292627583277
0179048B12,,0.012133333333333338,0.41226828464372994
0184332393,,0.00013333333333333334,0.416432439894846
01816595BE,,0.2061333333333334,0.3470524942116208
0184521F87,,0.024933333333333346,0.4078403314571723
013757172C,,0.08386666666666666,0.38765583416539817
01859624B1,,0.0,0.4164787765109309
01869579C9,,0.0,0.4164787765109309
0181206FE7,,0.16826666666666673,0.3594227406798853
0188566993,,0.0002666666666666667,0.4163861047553745
0174256897,,0.0922666666666667,0.3848082717079932
0184339958,,0.009600000000000004,0.41314636029037954
0183338F49,,0.05519999999999997,0.39743058530375036
0188549B8B,,0.01680000000000001,0.4106522413396662
01906143A5,,0.07146666666666668,0.39187339333861215
019455148F,,0.08719999999999999,0.38652491832600244
014813440A,,0.017466666666666672,0.41042153447655844
0178571173,,0.15640000000000004,0.36333903744274004
0194564F46,,0.01573333333333334,0.41102145403841894
01921295DC,,0.0002666666666666667,0.4163861047553745
0286862601,,0.0005333333333333334,0.4162934389093582
01935201C1,,0.01066666666666667,0.412776576556012
01527060FA,,0.04679999999999998,0.4003107731174966
01953507E9,1.0,1.0,0.14588239312081513
0200372832,,0.0,0.4164787765109309
02320673BE,,0.014266666666666674,0.41152928508594794
0165650AB1,,0.06653333333333332,0.3935558845904768
0196365D82,,0.0,0.4164787765109309
01977894A4,,0.06586666666666664,0.3937834430275895
019563531B,,0.0002666666666666667,0.4163861047553745
0196179407,,0.0006666666666666668,0.4162471082043564
019757540B,,0.0,0.4164787765109309
0177176242,,0.012400000000000005,0.41217588799602034
0195183E17,,0.07493333333333328,0.39069263448604363
0205222A8A,,0.1660000000000001,0.36016937035603264
02096039DB,,0.0,0.4164787765109309
0206109685,,0.028399999999999998,0.4066436328576692
0199250A4A,,0.10706666666666663,0.37981039093353103
0206429E95,,0.011333333333333338,0.41254551165788295
02042085C4,,0.00013333333333333334,0.416432439894846
020317949C,,0.0009333333333333334,0.41615445123422207
020421076A,,0.00013333333333333334,0.416432439894846
02128197C9,,0.045466666666666655,0.4007685856224708
0207648C89,,0.001333333333333333,0.41601547689026025
01998823D7,,0.010000000000000004,0.4130076798854245
02028748E9,,0.030666666666666682,0.40586177388245837
0205383F65,,0.0,0.4164787765109309
0211970B2A,,0.03480000000000001,0.4044372616323009
0206316159,,0.0396,0.40278500922610444
0212026961,,0.0356,0.40416173466888394
020809094A,,0.02506666666666668,0.40779428427452513
02048252EF,,0.0336,0.4048506649975501
0203176223,,0.12560000000000007,0.3735876562046473
02098727D8,,0.014800000000000008,0.4113445973877268
0212490849,,0.004266666666666668,0.41499674102006207
0208056D3A,,0.015066666666666671,0.4112522629007693
0201756E4D,,0.3506666666666667,0.30180724813215287
0207775559,,0.0861333333333333,0.38688667887655115
04310165A6,,0.0024,0.41564494397259366
0197907604,,0.0009333333333333334,0.41615445123422207
02128766D3,,0.0005333333333333334,0.4162934389093582
3323226CD6,,0.00013333333333333334,0.416432439894846
0221062A1F,,0.008400000000000003,0.4135624841042824
0243443F80,,0.003066666666666667,0.41541340928982357
019595070C,,0.003866666666666667,0.41513561696661616
0221609D84,,0.010133333333333338,0.4129614561496204
02062223C6,,0.007866666666666671,0.41374746768543236
0144191E29,,0.0014666666666666665,0.41596915507502075
0224246DA3,,0.002133333333333334,0.4157375682791103
0216308700,,0.20666666666666667,0.34687968597026597
0233728E6E,,0.00013333333333333334,0.416432439894846
02053747FA,,0.0072000000000000015,0.41397873138304575
02222026E2,,0.004533333333333334,0.41490416455684154
0219904E81,,0.08199999999999999,0.388289677089659
022831075D,,0.004266666666666666,0.41499674102006207
0222600F50,,0.0036000000000000003,0.41522820842316716
02215626BD,,0.00013333333333333334,0.416432439894846
0224089C14,1.0,1.0,0.14588239312081513
02089520A5,,0.003466666666666667,0.4152745063967905
0287554111,,0.13360000000000002,0.37091432091141796
0814574FB6,,0.0,0.4164787765109309
02096944F5,,0.029733333333333337,0.40618365825393865
0221373AC4,,0.0005333333333333334,0.4162934389093582
0208932024,1.0,1.0,0.14588239312081513
0228391A34,,0.034133333333333335,0.4046669134669074
0213834D62,,0.015866666666666675,0.41097529696146173
0353674503,,0.0016,0.4159228347441063
3343557684,,0.0,0.4164787765109309
3306202C30,,0.062000000000000006,0.39510418804128444
022692506F,,0.2313333333333333,0.33893198854777135
0222596C04,1.0,1.0,0.14588239312081513
0212460F85,,0.010266666666666672,0.4129152339480134
0221313941,,0.022933333333333344,0.4085312329735859
0214047D28,,0.0745333333333333,0.39082881085509624
0227077DDA,,0.0,0.4164787765109309
021446561C,,0.050666666666666665,0.3989841034799838
0223820E17,,0.006266666666666668,0.4143025642676533
02093687EE,,0.009333333333333336,0.4132388215506608
02176602B6,,0.0,0.4164787765109309
02320169A6,1.0,1.0,0.14588239312081513
02052154C5,,0.0030666666666666663,0.41541340928982357
0431723D13,,0.011733333333333337,0.41240689120570756
02336752B5,,0.0724,0.3915553716144692
0214588B9B,,0.07919999999999999,0.3892411498736145
0231843AE2,,0.09586666666666668,0.38359028674992474
022834978C,,0.057999999999999996,0.39647208896203395
0243398A5F,,0.0,0.4164787765109309
0234766706,,0.03813333333333332,0.40328963192871725
0230049270,,0.0,0.4164787765109309
292668158F,,0.0069333333333333365,0.41407124748902235
0179755284,1.0,1.0,0.14588239312081513
022456768B,,0.058133333333333315,0.396426466039202
0235389923,,0.0036000000000000003,0.41522820842316716
0234405D1C,,0.024266666666666683,0.4080705916301094
023385573E,,0.030400000000000003,0.4059537326042639
0240296A85,,0.002933333333333334,0.4154597132423248
0181714322,,0.022800000000000008,0.40857730595901104
025972295D,,0.0005333333333333334,0.4162934389093582
0245876749,,0.027200000000000012,0.4070577500561472
03086913DE,,0.00013333333333333334,0.416432439894846
0256268709,,0.0009333333333333334,0.41615445123422207
0255905B79,,0.011333333333333338,0.41254551165788295
024777780A,,0.0,0.4164787765109309
0251833B27,,0.021733333333333344,0.4089459476049638
019825445F,,0.0408,0.40237228909013484
02431372FF,,0.0,0.4164787765109309
4401983748,,0.0008,0.416200778979054
0244274D44,,0.02413333333333335,0.40811664851137297
0252457E17,,0.002133333333333334,0.4157375682791103
02524529F8,,0.16760000000000005,0.35964226717719233
0230527CE2,,0.08586666666666669,0.38697713853695115
0250632C0E,,0.0048000000000000004,0.4148115941017118
0255288E4E,1.0,1.0,0.14588239312081513
0167139775,,0.02173333333333334,0.4089459476049638
02490480E9,,0.028666666666666677,0.4065516248103878
0244624E18,,0.07159999999999998,0.39182795603739984
0257549826,,0.005733333333333335,0.41448764491117973
02556519DE,,0.19506666666666667,0.3506473098400978
02476249C7,,0.0017333333333333335,0.41587651589828756
02219620D6,,0.0,0.4164787765109309
0249395F3F,1.0,1.0,0.14588239312081513
0246573678,,0.0,0.4164787765109309
02535682EE,,0.0,0.4164787765109309
02073262D3,,0.0,0.4164787765109309
0250942BE0,,0.0006666666666666668,0.4162471082043564
0264287088,,0.0014666666666666665,0.41596915507502075
03681731F8,,0.09573333333333334,0.3836353713699518
0262538D32,,0.0,0.4164787765109309
026491244B,,0.00013333333333333334,0.416432439894846
02319979F8,,0.04093333333333333,0.4023264398222426
0262783762,,0.008933333333333337,0.4133775249112622
0263663D93,1.0,1.0,0.14588239312081513
02550119B9,,0.04053333333333333,0.40246399274608424
043115692D,,0.03439999999999999,0.4045750477181089
02589658AB,,0.0,0.4164787765109309
0254314A8A,,0.008933333333333337,0.4133775249112622
0259551C3F,,0.0,0.4164787765109309
02621469B6,,0.0002666666666666667,0.4163861047553745
0248834050,,0.00039999999999999996,0.4163397710932881
02762955D7,,0.04093333333333335,0.4023264398222426
0265602DB0,1.0,1.0,0.14588239312081513
02752252DA,,0.005600000000000002,0.41453391884631147
0431374D12,,0.07906666666666665,0.389286479212642
0277431F49,,0.0,0.4164787765109309
026569499D,,0.02133333333333334,0.4090842146469346
026500510B,,0.14866666666666667,0.36590105673107337
02810211DD,,0.003066666666666667,0.41541340928982357
02680745A8,,0.006800000000000001,0.4141175078161456
18256405C8,,0.001733333333333333,0.41587651589828756
0267403BEC,,0.004,0.4150893234852265
0276142794,,0.0005333333333333334,0.4162934389093582
027044389D,,0.021733333333333348,0.4089459476049638
0296843297,,0.11186666666666666,0.37819485849696155
02649091D2,,0.1022666666666667,0.38142859117173006
0267576AB0,,0.005200000000000001,0.41467274969762963
0268218C7B,,0.3126666666666666,0.31337972319116514
027497548B,,0.03373333333333333,0.40480472461261885
02303223B9,,0.023866666666666682,0.4082087671145581
0261490C5C,,0.053999999999999986,0.3978416109503602
027009596F,,0.0,0.4164787765109309
0267040061,,0.004400000000000001,0.4149504520378246
0267065501,,0.3094666666666668,0.3143652098322912
0338658D68,,0.07279999999999998,0.39141910475343816
02876196B3,,0.009333333333333338,0.4132388215506608
0267461BC9,,0.006666666666666668,0.4141637696583369
02690803D6,,0.06466666666666668,0.39419316430217544
16826831F0,,0.02653333333333335,0.4072878722891503
0285959CD1,,0.005066666666666666,0.4147190296608181
029757704F,,0.0,0.4164787765109309
0293695CC4,,0.004133333333333334,0.4150430315027855
0290104962,,0.15946666666666662,0.36232519860703827
029387949E,,0.0,0.4164787765109309
02960178F2,,0.009200000000000003,0.4132850544756019
27227883BC,,0.020266666666666676,0.4094529970145564
2712142261,,0.021066666666666678,0.4091764006660666
1627496C2C,,0.0002666666666666667,0.4163861047553745
0271893532,,0.014000000000000007,0.41162163828504705
0431595375,,0.1537333333333333,0.3642216250813554
029037375F,,0.0,0.4164787765109309
0289142F82,,0.04346666666666665,0.40145562903705667
02441273F8,,0.057733333333333324,0.39656334021056133
02930887DC,,0.09253333333333336,0.3847180008645603
0289719BAB,,0.006133333333333335,0.4143488321624504
0292458FF5,,0.0024000000000000002,0.41564494397259366
0288111CB4,,0.049199999999999994,0.3994871495964324
0292054295,,0.0002666666666666667,0.4163861047553745
02892318F6,,0.06586666666666664,0.3937834430275895
0286339669,,0.026400000000000014,0.40733390162073746
0294436046,,0.03480000000000001,0.4044372616323009
02871378F0,,0.0002666666666666667,0.4163861047553745
025510032D,,0.04426666666666666,0.40118076504618
028804456C,,0.003866666666666667,0.41513561696661616
0282403652,,0.015466666666666674,0.41111377289012463
0275664D1D,,0.0002666666666666667,0.4163861047553745
0290317928,1.0,1.0,0.14588239312081513
0294612183,,0.14679999999999996,0.36652061999552926
0292434C28,,0.012000000000000002,0.41231448528642967
0286273FEF,,0.00013333333333333334,0.416432439894846
02781722CB,,0.0008,0.416200778979054
0296124141,,0.0,0.4164787765109309
5839302871,,0.004133333333333335,0.4150430315027855
0304493B8F,,0.07626666666666665,0.39023883634112166
03059405AB,,0.0,0.4164787765109309
0298365A93,,0.028266666666666673,0.4066896393384184
0293227A90,,0.001733333333333333,0.41587651589828756
0316761770,,0.004,0.4150893234852265
03066542E2,,0.0054666666666666665,0.4145801942896087
030820961B,,0.007600000000000003,0.41383996860624855
0192969B0B,,0.02466666666666668,0.4079324306766626
0304866F5D,,0.018000000000000006,0.41023699735034136
0309886E00,,0.0006666666666666668,0.4162471082043564
029979135B,,0.010000000000000004,0.4130076798854245
02982961A5,,0.04533333333333333,0.40081437641508755
0320946503,,0.08573333333333336,0.38702237129173866
0302813131,,0.0,0.4164787765109309
1921943588,,0.0,0.4164787765109309
029451624A,,0.0008,0.416200778979054
0308238E07,,0.0,0.4164787765109309
0316586706,,0.005866666666666668,0.41444137248498075
0296043E65,,0.02786666666666667,0.40682766860011393
0302396910,,0.06586666666666667,0.3937834430275895
0312357525,,0.02920000000000001,0.4063676283936553
0303700D27,,0.0,0.4164787765109309
0299068EB4,,0.09093333333333334,0.3852597447801713
030857869D,,0.0,0.4164787765109309
0307034C75,,0.0,0.4164787765109309
03113240B1,,0.006266666666666668,0.4143025642676533
2499555A07,1.0,1.0,0.14588239312081513
0297614ED3,,0.004666666666666667,0.41485787857788126
0303884501,,0.00039999999999999996,0.4163397710932881
030243486C,,0.007600000000000003,0.41383996860624855
031812905B,,0.0014666666666666665,0.41596915507502075
31683236D8,,0.0023999999999999994,0.41564494397259366
0311802B23,,0.08506666666666668,0.3872485642836979
03247708AC,,0.004133333333333334,0.4150430315027855
03241064BA,,0.013066666666666673,0.41194492346549805
03099334CC,,0.08653333333333336,0.3867510040193282
030686402F,,0.038799999999999994,0.4030602325310474
03140022A5,,0.011466666666666668,0.4124993032984069
0319424D02,,0.06386666666666664,0.39446639452362564
0314061355,,0.03640000000000001,0.4038862681167885
0317428DDB,,0.0017333333333333335,0.41587651589828756
03137155CD,,0.007600000000000003,0.41383996860624855
032243629A,,0.00039999999999999996,0.4163397710932881
0308883250,,0.005733333333333335,0.41448764491117973
0317561B9D,,0.009466666666666672,0.41319259015533183
0672766011,,0.00013333333333333334,0.416432439894846
0327183FEF,,0.0,0.4164787765109309
0298193CA2,,0.039466666666666664,0.40283087553044133
032782950B,,0.0006666666666666668,0.4162471082043564
032009029F,,0.07560000000000001,0.39046571171979544
031772207D,1.0,1.0,0.14588239312081513
043205818A,,0.04093333333333333,0.4023264398222426
0326252FA6,,0.0014666666666666667,0.41596915507502075
0319967D1B,,0.06999999999999999,0.39237332715008705
0309341C41,,0.0,0.4164787765109309
03181956D0,,0.10559999999999996,0.38030455941870844
0316704866,,0.0011999999999999997,0.41606180018905425
0316197603,,0.0,0.4164787765109309
0312652895,,0.002,0.41578388266501926
0334544A6E,,0.0002666666666666667,0.4163861047553745
2558985D36,,0.0,0.4164787765109309
031609737E,1.0,1.0,0.14588239312081513
3488846EC8,,0.0,0.4164787765109309
4491062D97,,0.00039999999999999996,0.4163397710932881
04321258D2,,0.0002666666666666667,0.4163861047553745
0310871ADA,,0.0,0.4164787765109309
03226188C9,,0.2082666666666667,0.34636150353217043
0329006057,,0.0023999999999999994,0.41564494397259366
0333412448,,0.30586666666666673,0.3154758850098253
0328886D4C,,0.02200000000000001,0.40885377757693775
0331561CC7,,0.0,0.4164787765109309
0333948E97,,0.00013333333333333334,0.416432439894846
03100369CA,,0.020533333333333344,0.4093607918559188
0331526FE4,,0.09600000000000003,0.3835452041312322
0335513A13,,0.0030666666666666676,0.41541340928982357
0334003BFB,,0.018266666666666674,0.4101447382586602
031847805C,,0.184,0.35425915874068875
0310330C67,,0.00013333333333333334,0.416432439894846
0333184820,,0.0,0.4164787765109309
0317269AA6,,0.002933333333333333,0.4154597132423248
03257186FD,,0.0018666666666666669,0.4158301985383351
0338126665,,0.1248,0.3738554179560825
0334627EEB,,0.02346666666666668,0.4083469571096928
0318199A1C,,0.008933333333333338,0.4133775249112622
0327856B51,,0.009333333333333336,0.4132388215506608
0311349551,,0.0005333333333333334,0.4162934389093582
0329621BD7,,0.0002666666666666667,0.4163861047553745
0305377511,,0.039866666666666654,0.4026932817191292
03119461FB,,0.001733333333333333,0.41587651589828756
0352407F70,1.0,1.0,0.14588239312081513
03239460B2,,0.11800000000000005,0.376134499216185
1396807997,,0.0,0.4164787765109309
0259472B0E,,0.0,0.4164787765109309
1628069509,,0.007733333333333336,0.41379371738562504
0234059F94,1.0,1.0,0.14588239312081513
0328573B01,,0.0,0.4164787765109309
032988233C,,0.00039999999999999996,0.4163397710932881
0326614A63,,0.0,0.4164787765109309
0334841F84,,0.0,0.4164787765109309
0352201574,,0.18760000000000007,0.3530823710270705
038568989F,,0.0006666666666666668,0.4162471082043564
0432324D09,,0.18853333333333336,0.3527775678115278
03360179FD,,0.007733333333333332,0.41379371738562504
034531856C,,0.0,0.4164787765109309
03430115A0,,0.0,0.4164787765109309
0340461D4A,,0.0,0.4164787765109309
03443663CF,,0.0014666666666666667,0.41596915507502075
0351687D47,,0.058266666666666654,0.39638084491828807
03511122C9,,0.025733333333333348,0.40756407266233147
4100180791,,0.01720000000000001,0.4105138124989713
0370549AB2,,0.0908,0.38530490296597586
0340900792,,0.004400000000000001,0.4149504520378246
03545843F8,,0.0025333333333333336,0.41559863405352615
0348543AC5,1.0,1.0,0.14588239312081513
405796744D,,0.0005333333333333334,0.4162934389093582
6449391DCE,,0.0005333333333333334,0.4162934389093582
0346921044,,0.03533333333333334,0.40425357028557607
0342769DE9,,0.0,0.4164787765109309
034202364D,,0.024933333333333346,0.4078403314571723
0342350427,,0.0008,0.416200778979054
0340463EF0,,0.0010666666666666667,0.41610812497063177
0346090280,,0.014400000000000001,0.4114831108227549
03443549E6,,0.015066666666666671,0.4112522629007693
0342297869,,0.0,0.4164787765109309
0339567B8A,,0.0332,0.40498849615100607
0347597E1A,,0.0025333333333333336,0.41559863405352615
0353550EAC,,0.08506666666666664,0.3872485642836979
03618006CC,,0.026800000000000015,0.40719581850871195
0349838771,,0.01106666666666667,0.412637932999274
0341558692,,0.01386666666666667,0.41166781721943185
0400792803,,0.0005333333333333334,0.4162934389093582
0347811EB3,,0.03213333333333334,0.4053561190860019
0360429B68,,0.0,0.4164787765109309
2069851F10,,0.0,0.4164787765109309
0360929806,,0.00039999999999999996,0.4163397710932881
0364258335,,0.0014666666666666665,0.41596915507502075
0363453AE4,,0.0,0.4164787765109309
0362989BFC,,0.08199999999999999,0.388289677089659
0358393B3F,,0.1416,0.3682488696584858
03627040CF,1.0,1.0,0.14588239312081513
41391148EB,,0.0045333333333333345,0.41490416455684154
0362176D13,,0.0044666666666666665,0.41492730810962825
0358713354,,0.23479999999999998,0.3378221335948025
180134119E,,0.0,0.4164787765109309
0352048731,,0.02986666666666668,0.40613766983040306
0364625211,,0.030933333333333344,0.4057698217627976
0359760357,,0.0002666666666666667,0.4163861047553745
1583444B50,,0.0,0.4164787765109309
0374352D07,,0.0024000000000000002,0.41564494397259366
4158839E7F,,0.0024000000000000007,0.41564494397259366
03748052DE,,0.00866666666666667,0.4134700014561955
036830708D,1.0,1.0,0.14588239312081513
03705993F7,,0.07146666666666661,0.39187339333861215
0368342D6B,,0.029200000000000004,0.4063676283936553
03370026D7,,0.003733333333333333,0.41518191194618603
03705782A3,,0.0,0.4164787765109309
03687340EC,,0.0,0.4164787765109309
1436674CE0,,0.0,0.4164787765109309
03715894F0,,0.04493333333333333,0.40095175918197506
2656587CEE,,0.0014666666666666665,0.41596915507502075
0366179477,,0.05693333333333333,0.39683713712699925
03672475CE,,0.011733333333333339,0.41240689120570756
0372715624,,0.031733333333333336,0.4054940050764148
03667045B5,,0.08253333333333329,0.3881085404423769
036617512B,,0.00013333333333333334,0.416432439894846
03628086A0,,0.011066666666666673,0.412637932999274
036330833E,,0.04160000000000001,0.40209721911312374
0389222C24,,0.16906666666666675,0.35915938655017415
03738384DF,1.0,1.0,0.14588239312081513
03798240AE,,0.0002666666666666667,0.4163861047553745
0378878403,1.0,1.0,0.14588239312081513
03839258EC,,0.0008,0.416200778979054
3154822179,,0.001733333333333333,0.41587651589828756
03696450B4,,0.2149333333333333,0.34420634109716897
03814427E3,,0.0,0.4164787765109309
0385838396,,0.055333333333333325,0.39738492470774983
03707619A5,,0.0014666666666666662,0.41596915507502075
0433632471,,0.00013333333333333334,0.416432439894846
03820849AE,,0.017466666666666675,0.41042153447655844
038789985F,,0.0030666666666666668,0.41541340928982357
043347962E,,0.00013333333333333334,0.416432439894846
075549917F,,0.0,0.4164787765109309
0376372000,,0.1533333333333333,0.36435409221968834
03895109CF,1.0,1.0,0.14588239312081513
037325756A,1.0,1.0,0.14588239312081513
037971785F,,0.0006666666666666668,0.4162471082043564
1037966CA0,,0.0,0.4164787765109309
0378674BA8,,0.00039999999999999996,0.4163397710932881
0432842882,,0.0,0.4164787765109309
03857570BF,,0.02666666666666668,0.40724184458489165
27686867F5,,0.0,0.4164787765109309
0374356058,,0.0002666666666666667,0.4163861047553745
0382496DAB,,0.04586666666666664,0.4006312236439342
0386131560,,0.013066666666666673,0.41194492346549805
0369022E92,,0.10186666666666665,0.3815635606242196
04326580AD,,0.03040000000000001,0.4059537326042639
0314336644,,0.018533333333333343,0.410052485489343
0382161939,,0.0,0.4164787765109309
0384418FC0,,0.006800000000000003,0.4141175078161456
03770439B7,1.0,1.0,0.14588239312081513
03930524C4,,0.031066666666666666,0.40572384818063834
039686602F,,0.006933333333333335,0.41407124748902235
09481072A5,,0.0024000000000000002,0.41564494397259366
0393390BAF,,0.0,0.4164787765109309
3140817C2B,,0.014400000000000007,0.4114831108227549
0392771CDE,,0.03133333333333334,0.4056319059753953
0391521558,,0.005600000000000002,0.41453391884631147
03961923FA,,0.0008,0.416200778979054
0390468063,,0.0,0.4164787765109309
040148758C,,0.0,0.4164787765109309
0401591B5D,,0.0,0.4164787765109309
0359235219,,0.002,0.41578388266501926
0393899FB8,,0.0,0.4164787765109309
1024870579,,0.0,0.4164787765109309
0398956CE4,,0.0012,0.41606180018905425
03877079ED,,0.08146666666666666,0.3884708446049275
0398399141,,0.20493333333333333,0.34744146012249294
03806878D7,,0.0,0.4164787765109309
1465542B81,,0.015066666666666671,0.4112522629007693
038979984D,,0.003866666666666667,0.41513561696661616
03974691CB,,0.022400000000000014,0.4087155345499162
1564070763,,0.001733333333333333,0.41587651589828756
0397236184,,0.00013333333333333334,0.416432439894846
0396585849,,0.0,0.4164787765109309
03959582E0,,0.0002666666666666667,0.4163861047553745
04022814C7,,0.00013333333333333334,0.416432439894846
0402954029,,0.004933333333333335,0.4147653111291015
0403359E5C,,0.0,0.4164787765109309
03964687BC,,0.15880000000000005,0.3625454945363181
2555844D2D,,0.0,0.4164787765109309
0391043AE1,,0.010533333333333339,0.4128227941504456
0394882AEC,,0.012533333333333339,0.4121296919925348
0394195400,,0.1062666666666667,0.38007990655983964
04172158B3,,0.04119999999999999,0.40223474641031304
0419331AE0,,0.03546666666666667,0.40420765163855504
0405282149,,0.0,0.4164787765109309
0400144146,,0.019333333333333345,0.40977576517613745
40411774C1,,0.0,0.4164787765109309
05526079B6,,0.00039999999999999996,0.4163397710932881
0409889B17,,0.00013333333333333334,0.416432439894846
0404727747,,0.0013333333333333335,0.41601547689026025
040646732D,,0.2496,0.3331040767373263
04075977AD,,0.026933333333333344,0.40714979406136126
0407019AB1,,0.0,0.4164787765109309
