cig,fold,label,score_raw,score_calib_pf,score_calib_gl
0136353A0B,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
01374757F3,3.0,,0.07746666666666659,0.3896591543177305,0.3898305803577626
0139457B8B,0.0,,0.05959999999999992,0.39578052991938045,0.39592473297352104
30620947E6,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0103366451,2.0,1.0,0.14959999999999998,0.3653140334691136,0.365591441265496
014222796C,0.0,,0.0526666666666666,0.39816492949461046,0.39829847513893024
013342274F,1.0,,0.002266666666666667,0.415636598113236,0.41569125538137836
0134184C20,1.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
0129785DF4,1.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
1052663CF9,0.0,,0.04813333333333328,0.3997265844446168,0.3998531346187939
01401664A3,2.0,,0.023200000000000016,0.4083513821063828,0.40843909182457133
01403425E0,3.0,,0.24280000000000002,0.3348643484544597,0.3352677508938615
01482671CC,1.0,,0.03119999999999999,0.4055776390291999,0.4056778762512554
0149988DFF,1.0,,0.16653333333333334,0.3596923539909711,0.3599936317567085
01547030F4,2.0,,0.0,0.416427720600648,0.4164787765109309
0143124DA5,0.0,,0.030933333333333302,0.4056700011548923,0.4057698217627976
01473171D5,0.0,,0.019733333333333346,0.40955516366089684,0.40963742642903506
015080610C,0.0,1.0,0.09439999999999993,0.38388943647215984,0.3840863274925672
014474682B,3.0,,0.11933333333333325,0.37545343274838316,0.37568718453626426
01558703FD,3.0,,0.016533333333333344,0.4106673099120986,0.41074453509599995
0149099063,1.0,,0.013733333333333342,0.41164118788007237,0.4117139977093591
013849300A,0.0,,0.06613333333333327,0.39353821555697516,0.39369241411688516
0131661A15,0.0,,0.0,0.416427720600648,0.4164787765109309
01494691B8,0.0,,0.09999999999999992,0.3819884223037552,0.382193659589628
0151467285,0.0,,0.02280000000000001,0.40849022417575165,0.40857730595901104
014481946A,1.0,,0.1956,0.3501324030134975,0.3504736724060911
014783909A,3.0,,0.002800000000000001,0.4154505146556274,0.415506018687622
0144463E9F,1.0,,0.30906666666666677,0.3140041959287216,0.31448851361071545
0145644D37,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
0149236171,0.0,,0.0,0.416427720600648,0.4164787765109309
043084695B,1.0,,0.004800000000000001,0.41475291680814846,0.4148115941017118
01547339B3,1.0,,0.0006666666666666668,0.4161949926339621,0.4162471082043564
0148595079,1.0,,0.0,0.416427720600648,0.4164787765109309
0128204548,2.0,,0.00466666666666667,0.4147994127313467,0.41485787857788126
01669256DC,0.0,,0.1688,0.3589427202405259,0.3592471618385865
01597283B6,1.0,,0.014400000000000001,0.4114092490918404,0.4114831108227549
0159355FE3,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
015287084E,3.0,,0.0591999999999999,0.39591795799733026,0.39606154758626605
0150283174,3.0,1.0,0.40920000000000023,0.28387551622928103,0.28446696193491094
0166427BE4,0.0,,0.2973333333333334,0.3176464654828035,0.31811701761091316
01627154A9,3.0,,0.1211999999999999,0.3748248206560988,0.37506130029409046
0148480192,2.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
016576164C,1.0,,0.030000000000000006,0.4059933211264169,0.4060916830529204
024063631B,3.0,,0.0,0.416427720600648,0.4164787765109309
01622114BF,3.0,,0.026666666666666686,0.4071486989428218,0.40724184458489165
0160358B98,1.0,,0.01133333333333334,0.41247649188975594,0.41254551165788295
0149902709,3.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
0196099203,2.0,,0.0,0.416427720600648,0.4164787765109309
0166645FC9,0.0,,0.16559999999999997,0.3600012260751087,0.3603011989088931
01742389BC,1.0,,0.0,0.416427720600648,0.4164787765109309
0174743A79,0.0,,0.005466666666666668,0.4145204599842611,0.4145801942896087
0169968606,2.0,,0.006000000000000003,0.41433452192237,0.4143951015684819
0169559482,0.0,,0.2295999999999999,0.33910119263726485,0.33948758179028204
0167462203,3.0,,0.2482666666666667,0.33311741252608773,0.3335277760919057
015168566A,3.0,,0.04079999999999997,0.40225709946553523,0.40237228909013484
0177772E14,1.0,,0.04293333333333329,0.4015204060513801,0.401638906141576
01741701A1,2.0,,0.0026666666666666666,0.415497033261863,0.4155523256249457
003839006E,1.0,,0.6113333333333334,0.2286930089980625,0.2294417744377036
0171487B89,3.0,,0.0458666666666666,0.4005081791137964,0.4006312236439342
01768060ED,3.0,,0.08346666666666659,0.3876111382413833,0.3877916257203963
0170851EB0,3.0,,0.0,0.416427720600648,0.4164787765109309
0181400004,3.0,,0.032133333333333326,0.40525442424799685,0.4053561190860019
0144755F96,3.0,,0.0,0.416427720600648,0.4164787765109309
0179689C0A,2.0,,0.0,0.416427720600648,0.4164787765109309
0165555C4B,1.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
01685156F8,1.0,,0.0414666666666666,0.40202683520286414,0.4021430598351093
0174052041,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
017552931C,2.0,,0.06799999999999991,0.3928983728366699,0.39305541870751326
0173066294,0.0,,0.0,0.416427720600648,0.4164787765109309
017913962C,0.0,,0.0,0.416427720600648,0.4164787765109309
5100562CE7,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
0172983E12,2.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
0166362642,2.0,,0.030133333333333335,0.4059471275621033,0.4060456979222381
0126526C8B,2.0,,0.00946666666666667,0.41312652166311503,0.41319259015533183
0172176420,3.0,,0.010933333333333335,0.41261575837483677,0.412684145979663
0163535957,2.0,,0.02853333333333334,0.40650155996679155,0.4065976280147427
0179048B12,2.0,,0.01813333333333334,0.41011112189232574,0.4101908670145839
0184332393,1.0,,0.00039999999999999996,0.4162880793433655,0.4163397710932881
01816595BE,1.0,,0.15346666666666653,0.3640270398082479,0.3643099342218513
0184521F87,2.0,,0.038933333333333306,0.40290206847579096,0.4030143577362018
013757172C,1.0,,0.0025333333333333336,0.4155435533740633,0.41559863405352615
01859624B1,0.0,,0.0,0.416427720600648,0.4164787765109309
01869579C9,0.0,,0.0,0.416427720600648,0.4164787765109309
0181206FE7,2.0,,0.3969333333333333,0.2874715959876846,0.28805093689073047
0188566993,3.0,,0.0,0.416427720600648,0.4164787765109309
0174256897,1.0,,0.17639999999999997,0.35643428283066003,0.35674927748248225
0184339958,3.0,,0.024666666666666684,0.4078424197884524,0.4079324306766626
0183338F49,2.0,,0.08599999999999991,0.3867476068540887,0.38693190773165664
0188549B8B,0.0,,0.06466666666666657,0.39404120559689415,0.3941931643021756
01906143A5,0.0,,0.3105333333333335,0.31355050682711477,0.31403652779531166
019455148F,0.0,,0.2985333333333334,0.3172729243369285,0.3177448956264239
014813440A,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0178571173,2.0,,0.3668000000000003,0.29641968612833225,0.296968070027492
0194564F46,2.0,,0.0028000000000000004,0.4154505146556274,0.415506018687622
01921295DC,1.0,,0.0,0.416427720600648,0.4164787765109309
0286862601,2.0,,0.002133333333333334,0.4156831227386475,0.4157375682791103
01935201C1,0.0,,0.015600000000000011,0.4109918585132728,0.41106761268155967
01527060FA,0.0,,0.11026666666666657,0.37851263264071655,0.3787330709454502
01953507E9,3.0,1.0,0.033199999999999986,0.4048851364859737,0.40498849615100607
0200372832,2.0,,0.0,0.416427720600648,0.4164787765109309
02320673BE,1.0,,0.014400000000000007,0.4114092490918404,0.4114831108227549
0165650AB1,2.0,,0.3617333333333333,0.297939972858921,0.2984829825076739
0196365D82,0.0,,0.0,0.416427720600648,0.4164787765109309
01977894A4,3.0,,0.14826666666666663,0.36575827203110906,0.3660337830197293
019563531B,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0196179407,1.0,,0.002800000000000001,0.4154505146556274,0.415506018687622
019757540B,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0177176242,1.0,,0.06893333333333324,0.3925785891410057,0.39273705722635693
0195183E17,2.0,,0.0693333333333332,0.392441567167242,0.39260064447788695
0205222A8A,0.0,,0.4908000000000001,0.2606590476349205,0.2613235876917795
02096039DB,3.0,,0.0,0.416427720600648,0.4164787765109309
0206109685,3.0,,0.0018666666666666669,0.4157761764972174,0.4158301985383351
0199250A4A,3.0,,0.1489333333333334,0.3655361241451784,0.3658125838488046
0206429E95,3.0,,0.010133333333333336,0.4128943332858099,0.4129614561496204
02042085C4,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
020317949C,1.0,,0.0034666666666666674,0.415217944241222,0.4152745063967905
020421076A,0.0,,0.0,0.416427720600648,0.4164787765109309
02128197C9,3.0,,0.0014666666666666665,0.4159157683927263,0.41596915507502075
0207648C89,1.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
01998823D7,3.0,,0.017333333333333343,0.41038918726159773,0.410467672700121
02028748E9,0.0,,0.11053333333333325,0.3784225167167299,0.3786433480927661
0205383F65,0.0,,0.0,0.416427720600648,0.4164787765109309
0211970B2A,1.0,,0.04853333333333327,0.3995887088369498,0.39971587710990275
0206316159,3.0,,0.0763999999999999,0.39002365616847945,0.3901934669596611
0212026961,1.0,,0.07506666666666657,0.3904794562350306,0.3906472461460256
020809094A,0.0,,0.03573333333333332,0.4040085101369333,0.4041158193773055
02048252EF,1.0,,0.08573333333333329,0.38683847147062783,0.3870223712917387
0203176223,3.0,,0.22986666666666664,0.3390153413947987,0.33940207709010733
02098727D8,2.0,,0.031999999999999994,0.4053005927670027,0.4054020794250555
0212490849,2.0,,0.0062666666666666695,0.4142415620409452,0.4143025642676533
0208056D3A,0.0,,0.11039999999999994,0.3784675736298022,0.37868820848144163
0201756E4D,3.0,,0.3800000000000001,0.29248011777570515,0.29304227512371744
0207775559,0.0,,0.38373333333333365,0.29137148436102056,0.2919374772293575
04310165A6,1.0,,0.002533333333333333,0.4155435533740633,0.41559863405352615
0197907604,1.0,,0.0,0.416427720600648,0.4164787765109309
02128766D3,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3323226CD6,1.0,,0.0,0.416427720600648,0.4164787765109309
0221062A1F,1.0,,0.016266666666666676,0.4107600301627339,0.41083683513528374
0243443F80,0.0,,0.005733333333333335,0.41442748790554934,0.41448764491117973
019595070C,0.0,,0.006533333333333336,0.41414860826749483,0.4142100330148297
0221609D84,1.0,,0.014000000000000007,0.4115484076483026,0.41162163828504705
02062223C6,1.0,,0.019200000000000012,0.4097404574574718,0.4098218812661377
0144191E29,2.0,,0.001466666666666667,0.4159157683927263,0.41596915507502075
0224246DA3,1.0,,0.022666666666666682,0.4085365081116681,0.4086233805507102
0216308700,1.0,,0.04573333333333328,0.4005541710830442,0.40067700923616023
0233728E6E,0.0,,0.0,0.416427720600648,0.4164787765109309
02053747FA,3.0,,0.01746666666666668,0.41034283905104074,0.41042153447655844
02222026E2,0.0,,0.0018666666666666664,0.4157761764972174,0.4158301985383351
0219904E81,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
022831075D,3.0,,0.001466666666666667,0.4159157683927263,0.41596915507502075
0222600F50,2.0,,0.005333333333333336,0.41456694830749685,0.41462647124030394
02215626BD,3.0,,0.0005333333333333334,0.41624153524193047,0.4162934389093582
0224089C14,3.0,1.0,0.11333333333333326,0.37747680734681044,0.37770176052030685
02089520A5,3.0,,0.015466666666666674,0.4110382289299018,0.41111377289012463
0287554111,1.0,,0.39306666666666684,0.2886107595900752,0.2891862249703105
0814574FB6,2.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
02096944F5,0.0,,0.07213333333333319,0.39148288867867076,0.3916462255822686
0221373AC4,0.0,,0.0,0.416427720600648,0.4164787765109309
0208932024,0.0,1.0,0.09093333333333324,0.3850680395016129,0.3852597447801713
0228391A34,2.0,,0.051999999999999935,0.3983944555035039,0.39852697373583384
0213834D62,3.0,,0.026666666666666686,0.4071486989428218,0.40724184458489165
0353674503,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
3343557684,1.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
3306202C30,3.0,,0.09839999999999992,0.382531203465932,0.3827340600045634
022692506F,3.0,,0.6479999999999999,0.2195343851419604,0.2203032425908105
0222596C04,0.0,1.0,0.49879999999999997,0.25845027942574766,0.2591212858375078
0212460F85,2.0,,0.08186666666666655,0.3881568909153805,0.3883349660763523
0221313941,1.0,,0.03839999999999994,0.40308640713437704,0.40319786708792127
0214047D28,1.0,,0.01293333333333334,0.4119195662393225,0.4119911132726979
0227077DDA,2.0,,0.0,0.416427720600648,0.4164787765109309
021446561C,3.0,,0.0030666666666666676,0.4153574819641705,0.41541340928982357
0223820E17,1.0,,0.006000000000000003,0.41433452192237,0.4143951015684819
02093687EE,1.0,,0.002133333333333333,0.4156831227386475,0.4157375682791103
02176602B6,0.0,,0.0,0.416427720600648,0.4164787765109309
02320169A6,1.0,1.0,0.004266666666666668,0.414938909603768,0.41499674102006207
02052154C5,1.0,,0.004,0.41503191509661563,0.4150893234852265
0431723D13,1.0,,0.010533333333333339,0.41275503884715226,0.4128227941504456
02336752B5,1.0,,0.1728,0.35762151819615573,0.35793152465871736
0214588B9B,3.0,,0.09733333333333323,0.38289322053336605,0.3830944881685987
0231843AE2,3.0,,0.26493333333333347,0.32781976259139817,0.32825103750588985
022834978C,1.0,,0.042399999999999945,0.40170453784679333,0.4018222107462927
0243398A5F,0.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0234766706,3.0,,0.0747999999999999,0.3905706392248793,0.39073802471803265
0230049270,3.0,,0.0,0.416427720600648,0.4164787765109309
292668158F,3.0,,0.004400000000000001,0.41489240912993525,0.4149504520378246
0179755284,3.0,1.0,0.3526666666666667,0.30067165006471486,0.30120492220310396
022456768B,2.0,,0.1522666666666666,0.36442624445655364,0.3647074383819431
0235389923,2.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
0234405D1C,2.0,,0.07239999999999994,0.39139162949212825,0.3915553716144692
023385573E,1.0,,0.09319999999999987,0.3842972609014092,0.3844923584904361
0240296A85,2.0,,0.0034666666666666674,0.415217944241222,0.4152745063967905
0181714322,2.0,,0.026400000000000017,0.4072411737311022,0.40733390162073746
025972295D,2.0,,0.0,0.416427720600648,0.4164787765109309
0245876749,3.0,,0.02400000000000001,0.40807374185906736,0.4081627070064401
03086913DE,0.0,,0.0009333333333333332,0.4161019119015519,0.41615445123422207
0256268709,3.0,,0.0,0.416427720600648,0.4164787765109309
0255905B79,0.0,,0.08279999999999994,0.38783850100023815,0.3880179837082258
024777780A,1.0,,0.0,0.416427720600648,0.4164787765109309
0251833B27,1.0,,0.03826666666666663,0.4031324960787185,0.403243748661858
019825445F,0.0,,0.1726666666666666,0.3576655235531318,0.3579753448996478
02431372FF,1.0,,0.0,0.416427720600648,0.4164787765109309
4401983748,2.0,,0.0024000000000000002,0.41559007499144773,0.41564494397259366
0244274D44,0.0,,0.049999999999999926,0.39908330121474755,0.39921273444504646
0252457E17,0.0,,0.009200000000000002,0.4132194078388045,0.4132850544756019
02524529F8,3.0,,0.049333333333333285,0.399313005372177,0.3994414093505198
0230527CE2,3.0,,0.029466666666666655,0.406178112012407,0.4062756400361777
0250632C0E,2.0,,0.0068000000000000005,0.41405566060823745,0.4141175078161456
0255288E4E,1.0,1.0,0.0010666666666666667,0.41605537377867385,0.41610812497063177
0167139775,3.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
02490480E9,1.0,,0.07453333333333326,0.39066182986021136,0.39082881085509624
0244624E18,1.0,,0.1190666666666666,0.37554326880821165,0.3757766305333684
0257549826,1.0,,0.0,0.416427720600648,0.4164787765109309
02556519DE,3.0,,0.08693333333333327,0.38642964282196834,0.38661534673885384
02476249C7,2.0,,0.005866666666666669,0.41438100415162926,0.41444137248498075
02219620D6,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0249395F3F,0.0,1.0,0.4372000000000002,0.2757696861799926,0.2763876740580131
0246573678,3.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
02535682EE,1.0,,0.0,0.416427720600648,0.4164787765109309
02073262D3,1.0,,0.0,0.416427720600648,0.4164787765109309
0250942BE0,3.0,,0.0029333333333333334,0.41540399755613644,0.4154597132423248
0264287088,0.0,,0.004666666666666668,0.4147994127313467,0.41485787857788126
03681731F8,0.0,,0.2859999999999999,0.3211858944288789,0.3216429171524504
0262538D32,0.0,,0.0,0.416427720600648,0.4164787765109309
026491244B,2.0,,0.0,0.416427720600648,0.4164787765109309
02319979F8,2.0,,0.09186666666666653,0.3847505899846396,0.38494369284209784
0262783762,0.0,,0.013333333333333343,0.411780370003495,0.4118525485047865
0263663D93,3.0,1.0,0.0008,0.4161484515202419,0.416200778979054
02550119B9,2.0,,0.1161333333333333,0.37653202970627025,0.37676109466722185
043115692D,3.0,,0.05226666666666662,0.39830263973370683,0.39843556898632004
02589658AB,1.0,,0.0,0.416427720600648,0.4164787765109309
0254314A8A,0.0,,0.03306666666666664,0.4049312915779246,0.4050344431992302
0259551C3F,1.0,,0.0,0.416427720600648,0.4164787765109309
02621469B6,2.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
0248834050,0.0,,0.0021333333333333334,0.4156831227386475,0.4157375682791103
02762955D7,3.0,,0.10426666666666656,0.3805424483444761,0.3807540188822095
0265602DB0,0.0,1.0,0.10173333333333323,0.3814007416253833,0.38160855450678205
02752252DA,1.0,,0.009733333333333339,0.41303364166990814,0.413100131956568
0431374D12,2.0,,0.14413333333333328,0.36713686097126963,0.3674064760981195
0277431F49,3.0,,0.0,0.416427720600648,0.4164787765109309
026569499D,2.0,,0.02226666666666668,0.4086753696471044,0.4087616139559157
026500510B,0.0,,0.3813333333333338,0.29208389325886813,0.29264742348077455
02810211DD,2.0,,0.01640000000000001,0.4107136692445341,0.41079068433065247
02680745A8,1.0,,0.005466666666666669,0.4145204599842611,0.4145801942896087
18256405C8,1.0,,0.003333333333333334,0.41526445530593337,0.41532080586628717
0267403BEC,1.0,,0.0032000000000000006,0.4153109678805095,0.415367106830888
0276142794,2.0,,0.0024000000000000002,0.41559007499144773,0.41564494397259366
027044389D,2.0,,0.040799999999999975,0.40225709946553523,0.40237228909013484
0296843297,1.0,,0.1270666666666666,0.3728519377077781,0.3730969608787273
02649091D2,3.0,,0.2016,0.3481736240591735,0.34852298855753805
0267576AB0,3.0,,0.0028000000000000004,0.4154505146556274,0.415506018687622
0268218C7B,3.0,,0.7682666666666667,0.19136598341237535,0.19218351691200383
027497548B,0.0,,0.09199999999999992,0.38470524805592377,0.3848985504824555
02303223B9,2.0,,0.0024000000000000007,0.41559007499144773,0.41564494397259366
0261490C5C,1.0,,0.0028,0.4154505146556274,0.415506018687622
027009596F,0.0,,0.0,0.416427720600648,0.4164787765109309
0267040061,2.0,,0.0013333333333333335,0.41596230202347956,0.41601547689026025
0267065501,0.0,,0.7826666666666665,0.18818515583840292,0.18900682646435724
0338658D68,2.0,,0.05653333333333326,0.396834564368766,0.39697405983302103
02876196B3,0.0,,0.006400000000000003,0.4141950843903345,0.41425629788485746
0267461BC9,1.0,,0.016933333333333342,0.41052824143706845,0.4106060968195021
02690803D6,0.0,,0.18199999999999997,0.354590978337985,0.3549136940324675
16826831F0,0.0,,0.08239999999999993,0.3879749421105291,0.38815382170787427
0285959CD1,1.0,,0.0052,0.4146134381522817,0.41467274969762963
029757704F,0.0,,0.0,0.416427720600648,0.4164787765109309
0293695CC4,3.0,,0.0024,0.41559007499144773,0.41564494397259366
0290104962,3.0,,0.35160000000000013,0.3009939611706504,0.3015260775949493
029387949E,2.0,,0.0,0.416427720600648,0.4164787765109309
02960178F2,0.0,,0.026133333333333352,0.4073336550919204,0.40742596516289536
27227883BC,0.0,,0.09319999999999995,0.3842972609014092,0.384492358490436
2712142261,1.0,,0.061466666666666565,0.3951394168448157,0.3952864804683492
1627496C2C,1.0,,0.003200000000000001,0.4153109678805095,0.415367106830888
0271893532,3.0,,0.07773333333333327,0.3895680480974614,0.38973987774696045
0431595375,2.0,,0.5154666666666664,0.2538880070518434,0.25457208289874883
029037375F,3.0,,0.0,0.416427720600648,0.4164787765109309
0289142F82,2.0,,0.20600000000000002,0.3467404373426421,0.3470957025734975
02441273F8,0.0,,0.03173333333333332,0.40539293482920463,0.4054940050764148
02930887DC,3.0,,0.11026666666666661,0.37851263264071655,0.3787330709454502
0289719BAB,3.0,,0.028266666666666673,0.40659398857704143,0.4066896393384184
0292458FF5,0.0,,0.0018666666666666669,0.4157761764972174,0.4158301985383351
0288111CB4,0.0,,0.0741333333333332,0.3907986301359544,0.3909650042327991
0292054295,1.0,,0.0,0.416427720600648,0.4164787765109309
02892318F6,3.0,,0.12599999999999995,0.3732103311839651,0.37345380435826087
0286339669,1.0,,0.012266666666666674,0.4121515912699957,0.4122220855466728
0294436046,2.0,,0.09999999999999992,0.3819884223037552,0.382193659589628
02871378F0,0.0,,0.0,0.416427720600648,0.4164787765109309
025510032D,1.0,,0.10679999999999995,0.37968490103594604,0.37990022124882034
028804456C,3.0,,0.009600000000000006,0.4130800808933139,0.41314636029037954
0282403652,0.0,,0.0767999999999999,0.3898869535551299,0.39005737021652676
0275664D1D,2.0,,0.0,0.416427720600648,0.4164787765109309
0290317928,2.0,1.0,0.013866666666666676,0.41159479697862206,0.41166781721943185
0294612183,3.0,,0.10959999999999984,0.3787379591391083,0.3789574143719797
0292434C28,1.0,,0.0037333333333333337,0.41512492664451184,0.41518191194618603
0286273FEF,0.0,,0.0002666666666666667,0.41633462493748474,0.4163861047553745
02781722CB,0.0,,0.0013333333333333333,0.41596230202347956,0.41601547689026025
0296124141,2.0,,0.0,0.416427720600648,0.4164787765109309
5839302871,1.0,,0.008133333333333338,0.4135910142423725,0.4136549728494022
0304493B8F,3.0,,0.13133333333333333,0.37141976350561556,0.37167097153744955
03059405AB,1.0,,0.0,0.416427720600648,0.4164787765109309
0298365A93,2.0,,0.10959999999999992,0.3787379591391083,0.37895741437197966
0293227A90,1.0,,0.002,0.41572964886690145,0.41578388266501926
0316761770,1.0,,0.00013333333333333334,0.41638117202350633,0.416432439894846
03066542E2,3.0,,0.008800000000000002,0.41335874868093175,0.4134237624204521
030820961B,3.0,,0.007066666666666667,0.41396271906939,0.41402498867773363
0192969B0B,1.0,,0.13333333333333328,0.37074920704172104,0.3710033058428394
0304866F5D,2.0,,0.005066666666666669,0.41465992951783753,0.4147190296608181
0309886E00,3.0,,0.0012,0.4160088371523892,0.41606180018905425
029979135B,0.0,,0.014000000000000007,0.4115484076483026,0.41162163828504705
02982961A5,0.0,,0.02933333333333333,0.4062243138872993,0.4063216333933857
0320946503,3.0,,0.2604,0.3292564576533636,0.3296820915106159
0302813131,0.0,,0.0,0.416427720600648,0.4164787765109309
1921943588,3.0,,0.0,0.416427720600648,0.4164787765109309
029451624A,0.0,,0.0076000000000000035,0.4137768543777826,0.41383996860624855
0308238E07,0.0,,0.0,0.416427720600648,0.4164787765109309
0316586706,2.0,,0.00746666666666667,0.4138233182504819,0.4138862213465371
0296043E65,2.0,,0.10626666666666655,0.37986537508602386,0.38007990655983964
0302396910,2.0,,0.035199999999999974,0.4041930123427452,0.4042994906092041
0312357525,1.0,,0.10039999999999992,0.38185277296487635,0.382058604947056
0303700D27,0.0,,0.0,0.416427720600648,0.4164787765109309
0299068EB4,1.0,,0.28466666666666673,0.3216036623084722,0.3220590784049478
030857869D,3.0,,0.0,0.416427720600648,0.4164787765109309
0307034C75,2.0,,0.0,0.416427720600648,0.4164787765109309
03113240B1,3.0,,0.02760000000000001,0.40682508903040493,0.406919696283293
2499555A07,1.0,1.0,0.07906666666666658,0.389112632735995,0.38928647921264203
0297614ED3,0.0,,0.014400000000000007,0.4114092490918404,0.4114831108227549
0303884501,0.0,,0.0030666666666666668,0.4153574819641705,0.41541340928982357
030243486C,0.0,,0.028266666666666673,0.40659398857704143,0.4066896393384184
031812905B,0.0,,0.007333333333333334,0.41386978365716715,0.4139324756057248
31683236D8,0.0,,0.004800000000000003,0.41475291680814846,0.4148115941017118
0311802B23,1.0,,0.30480000000000007,0.3153260393539831,0.3158053799721239
03247708AC,1.0,,0.014000000000000009,0.4115484076483026,0.41162163828504705
03241064BA,1.0,,0.041733333333333296,0.4019347415910214,0.4020513801025324
03099334CC,3.0,,0.2916000000000001,0.3194343988760276,0.3198981351756651
030686402F,3.0,,0.09946666666666658,0.38216931670688586,0.3823737607588165
